model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-large,8.07623388015445,13.563172285712634,1.1784705072339954,330.34815415163916,mean,bysent
GPT2-large,8.159488684792613,13.702989838754963,1.1906189087423638,330.48797170468146,mean,bysent
GPT2-large,8.242743489430778,13.842807391797294,1.2027673102507321,330.6277892577238,mean,bysent
GPT2-large,8.32599829406894,13.982624944839623,1.2149157117591003,330.76760681076615,mean,bysent
GPT2-large,8.409253098707103,14.122442497881952,1.2270641132674684,330.90742436380845,mean,bysent
GPT2-large,8.492507903345267,14.262260050924283,1.2392125147758368,331.0472419168508,mean,bysent
GPT2-large,8.57576270798343,14.402077603966612,1.251360916284205,331.18705946989314,mean,bysent
GPT2-large,8.659017512621592,14.54189515700894,1.2635093177925731,331.32687702293543,mean,bysent
GPT2-large,8.742272317259754,14.681712710051269,1.2756577193009413,331.4666945759778,mean,bysent
GPT2-large,8.825527121897917,14.821530263093596,1.2878061208093097,331.60651212902013,mean,bysent
GPT2-large,8.908781926536081,14.961347816135929,1.2999545223176778,331.7463296820624,mean,bysent
GPT2-large,8.992036731174244,15.101165369178256,1.3121029238260462,331.8861472351048,mean,bysent
GPT2-large,9.075291535812406,15.240982922220585,1.3242513253344144,332.0259647881471,mean,bysent
GPT2-large,9.15854634045057,15.380800475262916,1.3363997268427827,332.1657823411894,mean,bysent
GPT2-large,9.241801145088733,15.520618028305245,1.3485481283511511,332.30559989423176,mean,bysent
GPT2-large,9.325055949726895,15.660435581347574,1.3606965298595193,332.4454174472741,mean,bysent
GPT2-large,9.408310754365058,15.800253134389902,1.3728449313678874,332.5852350003164,mean,bysent
GPT2-large,9.49156555900322,15.94007068743223,1.3849933328762556,332.72505255335875,mean,bysent
GPT2-large,9.574820363641384,16.079888240474563,1.397141734384624,332.8648701064011,mean,bysent
GPT2-large,9.658075168279547,16.21970579351689,1.4092901358929921,333.0046876594434,mean,bysent
GPT2-large,9.74132997291771,16.359523346559218,1.4214385374013603,333.14450521248574,mean,bysent
GPT2-large,9.824584777555874,16.49934089960155,1.4335869389097289,333.28432276552803,mean,bysent
GPT2-large,9.907839582194036,16.63915845264388,1.445735340418097,333.4241403185704,mean,bysent
GPT2-large,9.991094386832199,16.778976005686207,1.4578837419264652,333.56395787161273,mean,bysent
GPT2-large,10.074349191470361,16.918793558728535,1.4700321434348333,333.703775424655,mean,bysent
GPT2-large,10.157603996108524,17.058611111770865,1.4821805449432015,333.84359297769737,mean,bysent
GPT2-large,10.240858800746688,17.198428664813196,1.4943289464515699,333.9834105307397,mean,bysent
GPT2-large,10.32411360538485,17.338246217855524,1.506477347959938,334.123228083782,mean,bysent
GPT2-large,10.407368410023013,17.47806377089785,1.5186257494683064,334.26304563682436,mean,bysent
GPT2-large,10.490623214661177,17.617881323940182,1.5307741509766748,334.4028631898667,mean,bysent
GPT2-large,10.57387801929934,17.757698876982513,1.542922552485043,334.542680742909,mean,bysent
GPT2-large,10.657132823937502,17.89751643002484,1.555070953993411,334.68249829595135,mean,bysent
GPT2-large,10.740387628575665,18.037333983067168,1.5672193555017793,334.8223158489937,mean,bysent
GPT2-large,10.823642433213827,18.1771515361095,1.5793677570101474,334.962133402036,mean,bysent
GPT2-large,10.906897237851991,18.31696908915183,1.591516158518516,335.10195095507834,mean,bysent
GPT2-large,10.990152042490154,18.456786642194157,1.6036645600268842,335.2417685081207,mean,bysent
GPT2-large,11.073406847128316,18.596604195236488,1.6158129615352523,335.381586061163,mean,bysent
GPT2-large,11.15666165176648,18.73642174827882,1.6279613630436207,335.5214036142053,mean,bysent
GPT2-large,11.239916456404643,18.876239301321146,1.6401097645519889,335.6612211672477,mean,bysent
GPT2-large,11.323171261042805,19.016056854363473,1.652258166060357,335.80103872028997,mean,bysent
GPT2-large,11.406426065680968,19.155874407405804,1.6644065675687252,335.9408562733323,mean,bysent
GPT2-large,11.48968087031913,19.29569196044813,1.6765549690770933,336.08067382637466,mean,bysent
GPT2-large,11.572935674957295,19.435509513490462,1.6887033705854617,336.22049137941696,mean,bysent
GPT2-large,11.656190479595457,19.57532706653279,1.70085177209383,336.3603089324593,mean,bysent
GPT2-large,11.73944528423362,19.71514461957512,1.7130001736021983,336.50012648550165,mean,bysent
GPT2-large,11.822700088871784,19.85496217261745,1.7251485751105669,336.63994403854394,mean,bysent
GPT2-large,11.905954893509946,19.99477972565978,1.7372969766189348,336.7797615915863,mean,bysent
GPT2-large,11.989209698148109,20.134597278702106,1.749445378127303,336.91957914462864,mean,bysent
GPT2-large,12.072464502786271,20.274414831744437,1.7615937796356713,337.05939669767093,mean,bysent
GPT2-large,12.155719307424434,20.414232384786764,1.7737421811440393,337.1992142507133,mean,bysent
GPT2-large,12.238974112062598,20.554049937829095,1.7858905826524079,337.33903180375563,mean,bysent
GPT2-large,12.32222891670076,20.693867490871426,1.798038984160776,337.4788493567979,mean,bysent
GPT2-large,12.405483721338923,20.833685043913754,1.8101873856691442,337.6186669098403,mean,bysent
GPT2-large,12.488738525977087,20.973502596956084,1.8223357871775125,337.7584844628826,mean,bysent
GPT2-large,12.57199333061525,21.113320149998412,1.834484188685881,337.8983020159249,mean,bysent
GPT2-large,12.655248135253412,21.253137703040743,1.846632590194249,338.03811956896726,mean,bysent
GPT2-large,12.738502939891575,21.39295525608307,1.8587809917026172,338.17793712200955,mean,bysent
GPT2-large,12.821757744529737,21.532772809125397,1.8709293932109854,338.3177546750519,mean,bysent
GPT2-large,12.905012549167902,21.67259036216773,1.8830777947193538,338.45757222809425,mean,bysent
GPT2-large,12.988267353806064,21.81240791521006,1.8952261962277221,338.5973897811366,mean,bysent
GPT2-large,13.071522158444226,21.952225468252387,1.90737459773609,338.7372073341789,mean,bysent
GPT2-large,13.15477696308239,22.092043021294717,1.9195229992444587,338.87702488722124,mean,bysent
GPT2-large,13.238031767720553,22.23186057433705,1.9316714007528266,339.01684244026353,mean,bysent
GPT2-large,13.321286572358716,22.371678127379376,1.943819802261195,339.1566599933059,mean,bysent
GPT2-large,13.404541376996878,22.511495680421703,1.9559682037695632,339.29647754634823,mean,bysent
GPT2-large,13.48779618163504,22.65131323346403,1.9681166052779313,339.4362950993905,mean,bysent
GPT2-large,13.571050986273205,22.791130786506365,1.9802650067863,339.57611265243287,mean,bysent
GPT2-large,13.654305790911367,22.930948339548692,1.9924134082946678,339.7159302054752,mean,bysent
GPT2-large,13.73756059554953,23.07076589259102,2.004561809803036,339.8557477585175,mean,bysent
GPT2-large,13.820815400187694,23.21058344563335,2.0167102113114046,339.99556531155986,mean,bysent
GPT2-large,13.904070204825857,23.35040099867568,2.0288586128197728,340.1353828646022,mean,bysent
GPT2-large,13.98732500946402,23.49021855171801,2.041007014328141,340.2752004176445,mean,bysent
GPT2-large,14.070579814102182,23.630036104760336,2.053155415836509,340.41501797068685,mean,bysent
GPT2-large,14.153834618740344,23.769853657802667,2.0653038173448772,340.5548355237292,mean,bysent
GPT2-large,14.237089423378508,23.909671210844998,2.077452218853246,340.6946530767715,mean,bysent
GPT2-large,14.32034422801667,24.049488763887325,2.089600620361614,340.83447062981384,mean,bysent
GPT2-large,14.403599032654833,24.189306316929652,2.101749021869982,340.9742881828562,mean,bysent
GPT2-large,14.486853837292998,24.329123869971987,2.1138974233783507,341.1141057358985,mean,bysent
GPT2-large,14.57010864193116,24.468941423014314,2.126045824886719,341.2539232889408,mean,bysent
GPT2-large,14.653363446569323,24.60875897605664,2.1381942263950866,341.3937408419832,mean,bysent
GPT2-large,14.736618251207485,24.74857652909897,2.150342627903455,341.53355839502547,mean,bysent
GPT2-large,14.819873055845648,24.8883940821413,2.1624910294118234,341.6733759480678,mean,bysent
GPT2-large,14.903127860483812,25.02821163518363,2.1746394309201915,341.81319350111016,mean,bysent
GPT2-large,14.986382665121974,25.168029188225958,2.18678783242856,341.95301105415246,mean,bysent
GPT2-large,15.069637469760137,25.30784674126829,2.198936233936928,342.0928286071948,mean,bysent
GPT2-large,15.152892274398301,25.44766429431062,2.2110846354452964,342.23264616023715,mean,bysent
GPT2-large,15.236147079036463,25.587481847352947,2.2232330369536646,342.37246371327944,mean,bysent
GPT2-large,15.319401883674626,25.727299400395275,2.2353814384620327,342.5122812663218,mean,bysent
GPT2-large,15.402656688312788,25.867116953437606,2.2475298399704013,342.65209881936414,mean,bysent
GPT2-large,15.485911492950951,26.006934506479933,2.259678241478769,342.79191637240643,mean,bysent
GPT2-large,15.569166297589115,26.146752059522264,2.2718266429871377,342.9317339254488,mean,bysent
GPT2-large,15.652421102227278,26.28656961256459,2.283975044495506,343.0715514784911,mean,bysent
GPT2-large,15.73567590686544,26.426387165606922,2.296123446003874,343.2113690315334,mean,bysent
GPT2-large,15.818930711503604,26.566204718649253,2.3082718475122426,343.35118658457577,mean,bysent
GPT2-large,15.902185516141767,26.70602227169158,2.3204202490206107,343.4910041376181,mean,bysent
GPT2-large,15.98544032077993,26.84583982473391,2.332568650528979,343.6308216906604,mean,bysent
GPT2-large,16.068695125418092,26.98565737777624,2.344717052037347,343.77063924370276,mean,bysent
GPT2-large,16.151949930056254,27.125474930818566,2.356865453545715,343.91045679674505,mean,bysent
GPT2-large,16.235204734694417,27.265292483860893,2.3690138550540834,344.0502743497874,mean,bysent
GPT2-large,16.31845953933258,27.405110036903224,2.3811622565624515,344.19009190282975,mean,bysent
GPT2-large,16.401714343970745,27.54492758994556,2.39331065807082,344.3299094558721,mean,bysent
GPT2-large,16.484969148608908,27.684745142987886,2.4054590595791887,344.4697270089144,mean,bysent
GPT2-large,16.56822395324707,27.824562696030213,2.417607461087557,344.60954456195674,mean,bysent
GPT2-large,5.1783025264739e-4,7.715174395615692e-6,1.5088681204608004e-6,4.755414059973355,var,bysent
GPT2-large,0.08377263489081031,0.0012481319591865275,2.4409902184648448e-4,4.756654476758146,var,bysent
GPT2-large,0.16702743952897325,0.0024885487439774397,4.866891755725082e-4,4.757894893542938,var,bysent
GPT2-large,0.2502822441671362,0.0037289655287683515,7.292793292985319e-4,4.7591353103277285,var,bysent
GPT2-large,0.3335370488052991,0.004969382313559263,9.718694830245556e-4,4.760375727112519,var,bysent
GPT2-large,0.41679185344346203,0.006209799098350175,0.0012144596367505793,4.76161614389731,var,bysent
GPT2-large,0.500046658081625,0.007450215883141087,0.001457049790476603,4.762856560682101,var,bysent
GPT2-large,0.5833014627197879,0.008690632667931998,0.0016996399442026264,4.764096977466892,var,bysent
GPT2-large,0.6665562673579508,0.00993104945272291,0.0019422300979286503,4.765337394251683,var,bysent
GPT2-large,0.7498110719961137,0.011171466237513823,0.0021848202516546737,4.766577811036473,var,bysent
GPT2-large,0.8330658766342767,0.012411883022304735,0.002427410405380698,4.767818227821264,var,bysent
GPT2-large,0.9163206812724396,0.013652299807095645,0.002670000559106721,4.769058644606056,var,bysent
GPT2-large,0.9995754859106025,0.014892716591886557,0.002912590712832745,4.770299061390847,var,bysent
GPT2-large,1.0828302905487655,0.016133133376677468,0.003155180866558769,4.7715394781756375,var,bysent
GPT2-large,1.1660850951869284,0.017373550161468382,0.003397771020284792,4.772779894960428,var,bysent
GPT2-large,1.2493398998250913,0.018613966946259292,0.0036403611740108157,4.774020311745219,var,bysent
GPT2-large,1.3325947044632542,0.019854383731050206,0.0038829513277368398,4.77526072853001,var,bysent
GPT2-large,1.4158495091014172,0.021094800515841117,0.004125541481462863,4.776501145314801,var,bysent
GPT2-large,1.49910431373958,0.022335217300632027,0.004368131635188887,4.7777415620995916,var,bysent
GPT2-large,1.582359118377743,0.02357563408542294,0.004610721788914911,4.778981978884382,var,bysent
GPT2-large,1.665613923015906,0.02481605087021385,0.004853311942640934,4.780222395669174,var,bysent
GPT2-large,1.7488687276540689,0.026056467655004766,0.005095902096366958,4.781462812453965,var,bysent
GPT2-large,1.8321235322922318,0.027296884439795676,0.005338492250092981,4.782703229238756,var,bysent
GPT2-large,1.9153783369303947,0.028537301224586586,0.005581082403819005,4.7839436460235465,var,bysent
GPT2-large,1.9986331415685576,0.0297777180093775,0.0058236725575450295,4.785184062808337,var,bysent
GPT2-large,2.0818879462067206,0.03101813479416841,0.006066262711271053,4.786424479593128,var,bysent
GPT2-large,2.1651427508448835,0.03225855157895932,0.006308852864997077,4.787664896377919,var,bysent
GPT2-large,2.2483975554830464,0.033498968363750235,0.0065514430187231,4.78890531316271,var,bysent
GPT2-large,2.3316523601212094,0.03473938514854115,0.006794033172449124,4.790145729947501,var,bysent
GPT2-large,2.4149071647593723,0.035979801933332056,0.007036623326175147,4.791386146732292,var,bysent
GPT2-large,2.498161969397535,0.03722021871812297,0.007279213479901171,4.792626563517083,var,bysent
GPT2-large,2.581416774035698,0.038460635502913884,0.007521803633627195,4.793866980301874,var,bysent
GPT2-large,2.664671578673861,0.03970105228770479,0.007764393787353219,4.795107397086665,var,bysent
GPT2-large,2.747926383312024,0.040941469072495705,0.008006983941079243,4.7963478138714555,var,bysent
GPT2-large,2.831181187950187,0.04218188585728662,0.008249574094805265,4.797588230656246,var,bysent
GPT2-large,2.91443599258835,0.04342230264207753,0.00849216424853129,4.798828647441037,var,bysent
GPT2-large,2.9976907972265128,0.04466271942686844,0.008734754402257313,4.800069064225828,var,bysent
GPT2-large,3.0809456018646757,0.045903136211659354,0.008977344555983337,4.80130948101062,var,bysent
GPT2-large,3.1642004065028386,0.04714355299645027,0.00921993470970936,4.80254989779541,var,bysent
GPT2-large,3.2474552111410016,0.048383969781241175,0.009462524863435384,4.803790314580201,var,bysent
GPT2-large,3.3307100157791645,0.04962438656603209,0.009705115017161408,4.805030731364992,var,bysent
GPT2-large,3.4139648204173274,0.050864803350823,0.009947705170887432,4.806271148149783,var,bysent
GPT2-large,3.4972196250554903,0.05210522013561391,0.010190295324613456,4.807511564934574,var,bysent
GPT2-large,3.5804744296936533,0.053345636920404824,0.010432885478339479,4.8087519817193645,var,bysent
GPT2-large,3.663729234331816,0.05458605370519574,0.010675475632065503,4.809992398504155,var,bysent
GPT2-large,3.746984038969979,0.05582647048998665,0.010918065785791527,4.811232815288946,var,bysent
GPT2-large,3.830238843608142,0.05706688727477756,0.01116065593951755,4.812473232073738,var,bysent
GPT2-large,3.913493648246305,0.05830730405956847,0.011403246093243573,4.813713648858529,var,bysent
GPT2-large,3.996748452884468,0.059547720844359386,0.011645836246969597,4.814954065643319,var,bysent
GPT2-large,4.08000325752263,0.060788137629150286,0.01188842640069562,4.81619448242811,var,bysent
GPT2-large,4.163258062160794,0.06202855441394121,0.012131016554421645,4.817434899212901,var,bysent
GPT2-large,4.246512866798957,0.06326897119873212,0.01237360670814767,4.818675315997692,var,bysent
GPT2-large,4.32976767143712,0.06450938798352303,0.012616196861873692,4.819915732782483,var,bysent
GPT2-large,4.413022476075282,0.06574980476831394,0.012858787015599714,4.8211561495672735,var,bysent
GPT2-large,4.4962772807134455,0.06699022155310486,0.01310137716932574,4.822396566352065,var,bysent
GPT2-large,4.579532085351609,0.06823063833789578,0.013343967323051764,4.823636983136856,var,bysent
GPT2-large,4.662786889989771,0.06947105512268668,0.013586557476777788,4.824877399921647,var,bysent
GPT2-large,4.746041694627934,0.07071147190747758,0.013829147630503809,4.826117816706438,var,bysent
GPT2-large,4.829296499266097,0.0719518886922685,0.014071737784229835,4.827358233491228,var,bysent
GPT2-large,4.9125513039042605,0.07319230547705942,0.014314327937955859,4.828598650276019,var,bysent
GPT2-large,4.995806108542423,0.07443272226185033,0.014556918091681881,4.82983906706081,var,bysent
GPT2-large,5.0790609131805855,0.07567313904664123,0.014799508245407903,4.831079483845601,var,bysent
GPT2-large,5.162315717818749,0.07691355583143215,0.015042098399133928,4.832319900630392,var,bysent
GPT2-large,5.245570522456912,0.07815397261622306,0.015284688552859953,4.833560317415183,var,bysent
