model,surprisal,est,se,est_shifted,est_type,context_len
GPT-J,3.2332879670506025,-0.014373647670177509,0.010512825779625099,4.7571456793977305,var,bysent
GPT-J,3.318359103315889,-0.012692335052449962,0.010750614643002651,4.758826992015458,var,bysent
GPT-J,3.4034302395811755,-0.011042901450148182,0.011037471155439352,4.76047642561776,var,bysent
GPT-J,3.488501375846462,-0.009441245174854408,0.01136691846385188,4.762078081893054,var,bysent
GPT-J,3.573572512111748,-0.007902159814489286,0.01173205129965135,4.763617167253419,var,bysent
GPT-J,3.658643648377035,-0.006439354904553028,0.012125910870028093,4.765079972163355,var,bysent
GPT-J,3.743714784642321,-0.005065213578466899,0.012541816759558537,4.766454113489441,var,bysent
GPT-J,3.8287859209076074,-0.0037908216531602947,0.01297356785583125,4.767728505414748,var,bysent
GPT-J,3.913857057172894,-0.0026256762839927932,0.013415618820546477,4.768893650783916,var,bysent
GPT-J,3.9989281934381804,-0.0015772590743311243,0.013863219006097752,4.769942067993577,var,bysent
GPT-J,4.083999329703467,-6.511351937111133e-4,0.014312416267852181,4.7708681918741975,var,bysent
GPT-J,4.169070465968753,1.4887974246870287e-4,0.014760016026937937,4.771668206810377,var,bysent
GPT-J,4.25414160223404,8.207339640440818e-4,0.015203551089877306,4.772340061031953,var,bysent
GPT-J,4.339212738499326,0.0013644144979439903,0.015641282224766965,4.7728837415658525,var,bysent
GPT-J,4.424283874764613,0.0017816759141484825,0.016072097139127228,4.773301002982057,var,bysent
GPT-J,4.509355011029899,0.0020754697138679894,0.016495357988728317,4.773594796781777,var,bysent
GPT-J,4.594426147295185,0.0022502328195781606,0.01691089922073851,4.773769559887486,var,bysent
GPT-J,4.679497283560472,0.0023121014486723887,0.017319007611905406,4.773831428516581,var,bysent
GPT-J,4.764568419825759,0.0022687522505880613,0.017720337671710114,4.773788079318496,var,bysent
GPT-J,4.849639556091045,0.0021292173647065858,0.018115822533285798,4.773648544432615,var,bysent
GPT-J,4.934710692356331,0.0019035318290494948,0.018506559184354416,4.773422858896958,var,bysent
GPT-J,5.019781828621618,0.0016026479613004308,0.01889374895044499,4.773121975029209,var,bysent
GPT-J,5.104852964886904,0.0012384365026373342,0.019278657984545398,4.772757763570546,var,bysent
GPT-J,5.18992410115219,8.234907246439843e-4,0.01966254126970439,4.772342817792552,var,bysent
GPT-J,5.274995237417477,3.7085395867184496e-4,0.020046559172701664,4.77189018102658,var,bysent
GPT-J,5.360066373682764,-1.0594092352321043e-4,0.020431775344123666,4.771413386144385,var,bysent
GPT-J,5.44513750994805,-5.929854846334022e-4,0.020819116615452916,4.770926341583275,var,bysent
GPT-J,5.530208646213336,-0.0010761439989083552,0.021209340383144808,4.770443183069,var,bysent
GPT-J,5.6152797824786225,-0.0015411122738159893,0.021603053880351136,4.769978214794093,var,bysent
GPT-J,5.70035091874391,-0.001973551399883028,0.022000694494107756,4.769545775668026,var,bysent
GPT-J,5.785422055009196,-0.0023592116195758806,0.02240249799279076,4.769160115448332,var,bysent
GPT-J,5.870493191274482,-0.002684100748527405,0.022808516610194386,4.768835226319381,var,bysent
GPT-J,5.9555643275397685,-0.0029345962201054346,0.023218630786400754,4.768584730847803,var,bysent
GPT-J,6.040635463805055,-0.0030974825098113888,0.023632549027617657,4.768421844558097,var,bysent
GPT-J,6.125706600070341,-0.0031599960329991134,0.024049819600860122,4.768359331034909,var,bysent
GPT-J,6.210777736335628,-0.003109966751078069,0.024469862440573212,4.768409360316831,var,bysent
GPT-J,6.2958488726009145,-0.002935886200440332,0.024891995351566342,4.768583440867468,var,bysent
GPT-J,6.380920008866201,-0.002627076476863099,0.025315471261014067,4.768892250591045,var,bysent
GPT-J,6.465991145131487,-0.0021738450615816102,0.025739515810240227,4.769345482006327,var,bysent
GPT-J,6.551062281396773,-0.001567448157155081,0.026163349029431817,4.769951878910753,var,bysent
GPT-J,6.63613341766206,-7.999573617488303e-4,0.026586197575186075,4.77071936970616,var,bysent
GPT-J,6.721204553927347,1.3558883412397347e-4,0.027007325998444198,4.771654915902032,var,bysent
GPT-J,6.806275690192633,0.0012451893132085536,0.027426055995726246,4.772764516381117,var,bysent
GPT-J,6.891346826457919,0.0025338869449029644,0.02784178254512967,4.774053214012811,var,bysent
GPT-J,6.976417962723206,0.004005583473791226,0.028254000192701623,4.7755249105417,var,bysent
GPT-J,7.061489098988492,0.005663122121862684,0.02866230959267008,4.777182449189771,var,bysent
GPT-J,7.146560235253778,0.007508178666699483,0.02906643215106808,4.779027505734608,var,bysent
GPT-J,7.231631371519065,0.009541018442307475,0.029466230959923515,4.781060345510216,var,bysent
GPT-J,7.316702507784352,0.011760968812663303,0.029861682541806756,4.783280295880572,var,bysent
GPT-J,7.401773644049638,0.014166473225562023,0.030252870751041088,4.785685800293471,var,bysent
GPT-J,7.486844780314924,0.016755263389144234,0.03063997138156126,4.7882745904570525,var,bysent
GPT-J,7.571915916580211,0.01952417615768345,0.03102325695538481,4.791043503225592,var,bysent
GPT-J,7.656987052845497,0.022469271482550564,0.031403081675266904,4.793988598550459,var,bysent
GPT-J,7.742058189110784,0.025585724448053473,0.03177987849292734,4.7971050515159614,var,bysent
GPT-J,7.82712932537607,0.02886764025974449,0.032154159277887555,4.800386967327653,var,bysent
GPT-J,7.912200461641357,0.032308417202697406,0.03252648025700187,4.803827744270606,var,bysent
GPT-J,7.997271597906643,0.03590093114777228,0.03289741802498848,4.80742025821568,var,bysent
GPT-J,8.08234273417193,0.03963729616257121,0.033267571062486706,4.811156623230479,var,bysent
GPT-J,8.167413870437215,0.04350914587435677,0.033637529275443716,4.815028472942265,var,bysent
GPT-J,8.252485006702502,0.047507675197688434,0.03400785975374623,4.819027002265597,var,bysent
GPT-J,8.337556142967788,0.05162338749450533,0.034379111587833855,4.8231427145624135,var,bysent
GPT-J,8.422627279233076,0.05584625893831098,0.03475179434731826,4.827365586006219,var,bysent
GPT-J,8.507698415498362,0.06016591651226706,0.03512635675424736,4.831685243580176,var,bysent
GPT-J,8.592769551763649,0.06457173887785554,0.035503171722332916,4.836091065945764,var,bysent
GPT-J,8.677840688028935,0.06905297439863632,0.03588252054890028,4.840572301466545,var,bysent
GPT-J,8.762911824294221,0.07359878641321817,0.0362645860430543,4.845118113481127,var,bysent
GPT-J,8.847982960559508,0.07819825844878499,0.036649454462634914,4.849717585516693,var,bysent
GPT-J,8.933054096824794,0.08284043331517875,0.03703712017530318,4.854359760383087,var,bysent
GPT-J,9.01812523309008,0.0875143725950044,0.037427481967215355,4.859033699662913,var,bysent
GPT-J,9.103196369355366,0.09220925733349915,0.03782034829016293,4.863728584401407,var,bysent
GPT-J,9.188267505620653,0.09691446078286038,0.038215444377053424,4.868433787850769,var,bysent
GPT-J,9.273338641885939,0.1016196122740458,0.03861241674762271,4.873138939341954,var,bysent
GPT-J,9.358409778151225,0.10631467646799843,0.03901084273546196,4.877834003535907,var,bysent
GPT-J,9.443480914416513,0.11098978753360103,0.03941022453138089,4.882509114601509,var,bysent
GPT-J,9.5285520506818,0.11563520506750097,0.03980999039911479,4.887154532135409,var,bysent
GPT-J,9.613623186947086,0.1202414692893696,0.040209508645895155,4.891760796357278,var,bysent
GPT-J,9.698694323212372,0.1247996085286947,0.0406081076482554,4.896318935596603,var,bysent
GPT-J,9.783765459477658,0.12930105743924916,0.04100508140459193,4.900820384507157,var,bysent
GPT-J,9.868836595742945,0.1337377480642099,0.04139970367667738,4.905257075132118,var,bysent
GPT-J,9.953907732008231,0.1381020492657131,0.04179123457995898,4.909621376333622,var,bysent
GPT-J,10.038978868273517,0.14238699677394928,0.04217894168214545,4.913906323841857,var,bysent
GPT-J,10.124050004538804,0.1465865325073383,0.042562123458681975,4.918105859575246,var,bysent
GPT-J,10.20912114080409,0.15069558246950054,0.04294012608070936,4.922214909537409,var,bysent
GPT-J,10.294192277069376,0.15470979760420253,0.04331234113886327,4.926229124672111,var,bysent
GPT-J,10.379263413334662,0.1586251695521148,0.04367819262827215,4.930144496620024,var,bysent
GPT-J,10.46433454959995,0.16243808918297287,0.04403714383345997,4.933957416250881,var,bysent
GPT-J,10.549405685865237,0.16614502114481747,0.04438868330955581,4.937664348212726,var,bysent
GPT-J,10.634476822130523,0.16974244362279756,0.0447323223250086,4.941261770690706,var,bysent
GPT-J,10.71954795839581,0.17322699726183202,0.04506760360367874,4.94474632432974,var,bysent
GPT-J,10.804619094661096,0.17659562650597233,0.04539411090480843,4.948114953573881,var,bysent
GPT-J,10.889690230926382,0.17984560326496055,0.04571147277070111,4.951364930332869,var,bysent
GPT-J,10.974761367191668,0.1829745057591972,0.04601936351495029,4.954493832827105,var,bysent
GPT-J,11.059832503456954,0.18598037354369162,0.04631751356390981,4.9574997006116,var,bysent
GPT-J,11.14490363972224,0.188861938413561,0.04660572470678506,4.96038126548147,var,bysent
GPT-J,11.229974775987527,0.1916181479015014,0.04688384603509235,4.96313747496941,var,bysent
GPT-J,11.315045912252813,0.19424807462251367,0.04715176856870604,4.965767401690422,var,bysent
GPT-J,11.400117048518101,0.19675108590195342,0.04740943433933404,4.968270412969861,var,bysent
GPT-J,11.485188184783388,0.19912673084000732,0.04765683016394868,4.970646057907915,var,bysent
GPT-J,11.570259321048674,0.20137472263588238,0.0478939862118306,4.972894049703791,var,bysent
GPT-J,11.65533045731396,0.2034947945242931,0.04812096761936127,4.975014121592201,var,bysent
GPT-J,11.740401593579247,0.20548672371620233,0.04833787482506035,4.9770060507841105,var,bysent
GPT-J,11.825472729844533,0.2073505965686906,0.04854485662479869,4.978869923636599,var,bysent
GPT-J,11.910543866109819,0.20908665667172613,0.04874210209636317,4.980605983739634,var,bysent
GPT-J,11.995615002375105,0.21069525228208918,0.04892983688589113,4.982214579349997,var,bysent
GPT-J,12.080686138640392,0.21217700897050498,0.04910833055964249,4.983696336038413,var,bysent
GPT-J,12.165757274905678,0.21353297670196708,0.049277902251784945,4.9850523037698755,var,bysent
GPT-J,12.250828411170964,0.21476459713733867,0.0494389172229078,4.986283924205247,var,bysent
GPT-J,12.33589954743625,0.21587380287240787,0.049591788948647894,4.987393129940316,var,bysent
GPT-J,12.420970683701539,0.21686266074069505,0.049736962238154714,4.988381987808603,var,bysent
GPT-J,12.506041819966825,0.21773327618078311,0.04987490709127386,4.9892526032486915,var,bysent
GPT-J,12.591112956232111,0.2184879008961737,0.050006120117878874,4.990007227964082,var,bysent
GPT-J,12.676184092497397,0.21912892788566116,0.05013112189363218,4.99064825495357,var,bysent
GPT-J,12.761255228762684,0.219658805120085,0.05025045220731646,4.9911781321879936,var,bysent
GPT-J,12.84632636502797,0.22008012683722353,0.05036466871143292,4.991599453905132,var,bysent
GPT-J,12.931397501293256,0.22039559886325566,0.0504743440837931,4.991914925931164,var,bysent
GPT-J,13.016468637558543,0.22060793620405075,0.05058006256068558,4.992127263271959,var,bysent
GPT-J,13.101539773823829,0.22071990037481765,0.05068241664534995,4.992239227442726,var,bysent
GPT-J,13.186610910089115,0.22073429261232555,0.05078200520656532,4.992253619680234,var,bysent
GPT-J,13.271682046354401,0.22065391692298786,0.05087943215305781,4.992173243990896,var,bysent
GPT-J,13.356753182619688,0.22048159610840903,0.050975301019525236,4.992000923176318,var,bysent
GPT-J,13.441824318884976,0.22022016581452733,0.051070214232582054,4.991739492882436,var,bysent
GPT-J,13.526895455150262,0.21987246193607274,0.051164773655030284,4.991391789003981,var,bysent
GPT-J,13.611966591415548,0.21944132036777472,0.05125957865394513,4.990960647435683,var,bysent
GPT-J,13.697037727680835,0.21892957700436366,0.051355224137614945,4.990448904072272,var,bysent
GPT-J,13.782108863946121,0.21834006774057027,0.05145229861242298,4.989859394808478,var,bysent
GPT-J,13.867180000211407,0.21767561106756744,0.05155138005487716,4.989194938135475,var,bysent
GPT-J,13.952251136476693,0.21693889641578876,0.05165302081643524,4.988458223483697,var,bysent
GPT-J,14.03732227274198,0.21613239560850406,0.05175773836475806,4.9876517226764125,var,bysent
GPT-J,14.122393409007266,0.2152585072213298,0.051866032105479985,4.986777834289239,var,bysent
GPT-J,14.207464545272552,0.2143196290580666,0.05197839021091182,4.985838956125975,var,bysent
GPT-J,14.292535681537839,0.21331815892252276,0.05209528817011094,4.984837485990431,var,bysent
GPT-J,14.377606817803127,0.21225649461850216,0.05221718728880734,4.983775821686411,var,bysent
GPT-J,14.462677954068413,0.21113703394980923,0.052344533232302516,4.9826563610177175,var,bysent
GPT-J,14.5477490903337,0.20996217472024675,0.05247775461802247,4.9814815017881555,var,bysent
GPT-J,14.632820226598986,0.20873431473362233,0.05261726166468226,4.98025364180153,var,bysent
GPT-J,14.717891362864272,0.20745585179374015,0.05276344490516798,4.978975178861648,var,bysent
GPT-J,14.802962499129558,0.20612918370440306,0.05291667397026703,4.977648510772312,var,bysent
GPT-J,14.888033635394844,0.204756708269417,0.05307729645026775,4.976276035337325,var,bysent
GPT-J,14.97310477166013,0.20334082329258737,0.05324563684120741,4.974860150360496,var,bysent
GPT-J,15.058175907925417,0.20188392657771792,0.05342199558218112,4.9734032536456265,var,bysent
GPT-J,15.143247044190703,0.20038841592861237,0.05360664818962351,4.971907742996521,var,bysent
GPT-J,15.22831818045599,0.19885666447682832,0.053799843628901035,4.970375991544737,var,bysent
GPT-J,15.313389316721276,0.1972906757711765,0.054001792729007736,4.968810002839085,var,bysent
GPT-J,15.398460452986564,0.19569216864365946,0.054212674803602534,4.967211495711568,var,bysent
GPT-J,15.48353158925185,0.1940628545901694,0.054432648464775246,4.965582181658077,var,bysent
GPT-J,15.568602725517136,0.19240444510659122,0.05466185160815248,4.9639237721745,var,bysent
GPT-J,15.653673861782423,0.19071865168881216,0.054900401199694845,4.96223797875672,var,bysent
GPT-J,15.738744998047709,0.18900718583272008,0.055148393139908373,4.960526512900628,var,bysent
GPT-J,15.823816134312995,0.18727175903420365,0.05540590220525351,4.958791086102112,var,bysent
GPT-J,15.908887270578282,0.18551408278914916,0.05567298206591394,4.957033409857058,var,bysent
GPT-J,15.993958406843568,0.18373586859344307,0.05594966537847841,4.955255195661351,var,bysent
GPT-J,16.079029543108856,0.18193882794297905,0.05623596395150891,4.953458155010887,var,bysent
GPT-J,16.16410067937414,0.1801246723336347,0.05653186898141787,4.951643999401543,var,bysent
GPT-J,16.24917181563943,0.17829511326130487,0.056837351355574134,4.949814440329213,var,bysent
GPT-J,16.334242951904713,0.17645186222187484,0.057152362019104605,4.947971189289783,var,bysent
GPT-J,16.41931408817,0.17459663071123305,0.05747683240145547,4.946115957779141,var,bysent
GPT-J,16.504385224435286,0.17273113022526407,0.05781067489844294,4.9442504572931725,var,bysent
GPT-J,16.589456360700574,0.1708570722598599,0.05815378340524548,4.9423763993277685,var,bysent
GPT-J,16.674527496965858,0.16897616831090292,0.05850603389558217,4.940495495378811,var,bysent
GPT-J,16.759598633231146,0.16709012987428656,0.05886728504217421,4.938609456942195,var,bysent
GPT-J,16.844669769496434,0.16520066844589232,0.059237378873508814,4.9367199955138,var,bysent
GPT-J,16.92974090576172,0.1633094955216119,0.05961614146190041,4.9348288225895205,var,bysent
GPT-Neo,6.1874318635091e-4,-4.004671912461387,0.5589578214505829,318.8645861428854,mean,bysent
GPT-Neo,0.10005871496039288,-3.8920752059331054,0.5307555696223282,318.9771828494137,mean,bysent
GPT-Neo,0.19949868673443485,-3.7795249585988637,0.5033119934876065,319.0897330967479,mean,bysent
GPT-Neo,0.29893865850847684,-3.667103984344572,0.4767721238492034,319.2021540710022,mean,bysent
GPT-Neo,0.3983786302825188,-3.5549182992785524,0.45129662642812673,319.31433975606825,mean,bysent
GPT-Neo,0.49781860205656076,-3.4430918188349393,0.427055257024644,319.42616623651185,mean,bysent
GPT-Neo,0.5972585738306028,-3.3317607370534796,0.4042187290389344,319.53749731829333,mean,bysent
GPT-Neo,0.6966985456046447,-3.2210682964187627,0.38294929775495723,319.648189758928,mean,bysent
GPT-Neo,0.7961385173786867,-3.1111600974085127,0.3633898735864747,319.7580979579383,mean,bysent
GPT-Neo,0.8955784891527286,-3.002180246914298,0.34565241230756016,319.8670778084325,mean,bysent
GPT-Neo,0.9950184609267706,-2.894267645480243,0.32980686280236227,319.97499040986656,mean,bysent
GPT-Neo,1.0944584327008127,-2.7875521472505547,0.3158714338050297,320.08170590809624,mean,bysent
GPT-Neo,1.1938984044748546,-2.682151964243465,0.30380585411697447,320.1871060911033,mean,bysent
GPT-Neo,1.2933383762488966,-2.5781695226216486,0.2935099127685107,320.29108853272515,mean,bysent
GPT-Neo,1.3927783480229385,-2.475685957175321,0.2848288223508405,320.3935720981715,mean,bysent
GPT-Neo,1.4922183197969805,-2.37475920391069,0.2775641474177964,320.4944988514361,mean,bysent
GPT-Neo,1.5916582915710225,-2.2754182872978435,0.2714908043030052,320.59383976804895,mean,bysent
GPT-Neo,1.6910982633450644,-2.1776648579694506,0.2663741996374705,320.69159319737736,mean,bysent
GPT-Neo,1.7905382351191064,-2.0814722554676908,0.26198776596701057,320.7877857998791,mean,bysent
GPT-Neo,1.8899782068931483,-1.9867870002564825,0.2581271950023387,320.8824710550903,mean,bysent
