model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-curie,13.686204255677136,0,0,4.927892472989437,var,bysent
GPT3-curie,13.76965176265779,0,0,4.927892472989437,var,bysent
GPT3-curie,13.853099269638443,0,0,4.927892472989437,var,bysent
GPT3-curie,13.936546776619096,0,0,4.927892472989437,var,bysent
GPT3-curie,14.01999428359975,0,0,4.927892472989437,var,bysent
GPT3-curie,14.103441790580403,0,0,4.927892472989437,var,bysent
GPT3-curie,14.186889297561056,0,0,4.927892472989437,var,bysent
GPT3-curie,14.27033680454171,0,0,4.927892472989437,var,bysent
GPT3-curie,14.353784311522363,0,0,4.927892472989437,var,bysent
GPT3-curie,14.437231818503017,0,0,4.927892472989437,var,bysent
GPT3-curie,14.52067932548367,0,0,4.927892472989437,var,bysent
GPT3-curie,14.604126832464322,0,0,4.927892472989437,var,bysent
GPT3-curie,14.687574339444977,0,0,4.927892472989437,var,bysent
GPT3-curie,14.77102184642563,0,0,4.927892472989437,var,bysent
GPT3-curie,14.854469353406282,0,0,4.927892472989437,var,bysent
GPT3-curie,14.937916860386936,0,0,4.927892472989437,var,bysent
GPT3-curie,15.021364367367589,0,0,4.927892472989437,var,bysent
GPT3-curie,15.104811874348242,0,0,4.927892472989437,var,bysent
GPT3-curie,15.188259381328896,0,0,4.927892472989437,var,bysent
GPT3-curie,15.271706888309549,0,0,4.927892472989437,var,bysent
GPT3-curie,15.355154395290203,0,0,4.927892472989437,var,bysent
GPT3-curie,15.438601902270856,0,0,4.927892472989437,var,bysent
GPT3-curie,15.522049409251508,0,0,4.927892472989437,var,bysent
GPT3-curie,15.605496916232163,0,0,4.927892472989437,var,bysent
GPT3-curie,15.688944423212815,0,0,4.927892472989437,var,bysent
GPT3-curie,15.772391930193468,0,0,4.927892472989437,var,bysent
GPT3-curie,15.855839437174122,0,0,4.927892472989437,var,bysent
GPT3-curie,15.939286944154775,0,0,4.927892472989437,var,bysent
GPT3-curie,16.022734451135427,0,0,4.927892472989437,var,bysent
GPT3-curie,16.106181958116082,0,0,4.927892472989437,var,bysent
GPT3-curie,16.189629465096736,0,0,4.927892472989437,var,bysent
GPT3-curie,16.273076972077387,0,0,4.927892472989437,var,bysent
GPT3-curie,16.35652447905804,0,0,4.927892472989437,var,bysent
GPT3-curie,16.439971986038696,0,0,4.927892472989437,var,bysent
GPT3-curie,16.523419493019347,0,0,4.927892472989437,var,bysent
GPT3-curie,16.606867,0,0,4.927892472989437,var,bysent
GPT3-davinci,1.0474478e-4,-1.0815393076565345,0.6802763746136049,324.2679201249722,mean,bysent
GPT3-davinci,0.09280269581125627,-1.1780358349937718,0.6382933330027789,324.171423597635,mean,bysent
GPT3-davinci,0.18550064684251255,-1.2743374912730134,0.5979879004182271,324.07512194135575,mean,bysent
GPT3-davinci,0.2781985978737688,-1.3701149206035175,0.5597463974436523,323.97934451202525,mean,bysent
GPT3-davinci,0.3708965489050251,-1.4649491084902169,0.5240025763366194,323.88451032413855,mean,bysent
GPT3-davinci,0.4635944999362814,-1.5583443321170452,0.4912165484569726,323.7911151005117,mean,bysent
GPT3-davinci,0.5562924509675377,-1.6497540110944058,0.46184175928933213,323.69970542153436,mean,bysent
GPT3-davinci,0.648990401998794,-1.738602136654797,0.43628250544550795,323.610857295974,mean,bysent
GPT3-davinci,0.7416883530300502,-1.8242972655412564,0.4148430189726021,323.5251621670875,mean,bysent
GPT3-davinci,0.8343863040613064,-1.9062457677489704,0.39767362488946756,323.44321366487975,mean,bysent
GPT3-davinci,0.9270842550925628,-1.9838618065146332,0.3847270593582049,323.3655976261141,mean,bysent
GPT3-davinci,1.019782206123819,-2.05657758278966,0.3757396176260559,323.2928818498391,mean,bysent
GPT3-davinci,1.1124801571550753,-2.1238499092722347,0.37024596590181896,323.2256095233565,mean,bysent
GPT3-davinci,1.2051781081863315,-2.1851625042585505,0.3676252998802677,323.1642969283702,mean,bysent
GPT3-davinci,1.297876059217588,-2.24003098425501,0.3671685864907479,323.10942844837376,mean,bysent
GPT3-davinci,1.3905740102488442,-2.288014682092304,0.36815254501928346,323.06144475053645,mean,bysent
GPT3-davinci,1.4832719612801004,-2.3287257991045283,0.3699025075261824,323.02073363352423,mean,bysent
GPT3-davinci,1.5759699123113566,-2.361830222391327,0.37183318776113483,322.9876292102374,mean,bysent
GPT3-davinci,1.6686678633426129,-2.387057620108138,0.3734755961662999,322.9624018125206,mean,bysent
GPT3-davinci,1.7613658143738693,-2.404185400251578,0.3744767673475824,322.94527403237714,mean,bysent
GPT3-davinci,1.8540637654051255,-2.4130395322797167,0.3745985584795545,322.93641990034905,mean,bysent
GPT3-davinci,1.9467617164363817,-2.413502983907469,0.37371603194322867,322.9359564487213,mean,bysent
GPT3-davinci,2.0394596674676384,-2.405511073664258,0.3718072359906642,322.94394835896446,mean,bysent
GPT3-davinci,2.1321576184988946,-2.3890542716812537,0.36894581416736044,322.9604051609475,mean,bysent
GPT3-davinci,2.224855569530151,-2.364176176581217,0.3652908309163471,322.9852832560475,mean,bysent
GPT3-davinci,2.317553520561407,-2.3309663974385026,0.36107378688503794,323.01849303519026,mean,bysent
GPT3-davinci,2.4102514715926633,-2.2895641424088677,0.3565889450854175,323.05989529021986,mean,bysent
GPT3-davinci,2.5029494226239195,-2.2401535302008795,0.35217760361644973,323.1093059024279,mean,bysent
GPT3-davinci,2.595647373655176,-2.1829633362821075,0.34821054952196767,323.16649609634663,mean,bysent
GPT3-davinci,2.6883453246864324,-2.1182576826164348,0.34506345713191067,323.2312017500123,mean,bysent
GPT3-davinci,2.7810432757176886,-2.046324834720679,0.3430890364762315,323.30313459790807,mean,bysent
GPT3-davinci,2.873741226748945,-1.9674762504221397,0.3425912024962558,323.3819831822066,mean,bysent
GPT3-davinci,2.966439177780201,-1.8820493288585003,0.34380159743965616,323.46741010377025,mean,bysent
GPT3-davinci,3.0591371288114573,-1.7904077670792804,0.34686075974170866,323.5590516655495,mean,bysent
GPT3-davinci,3.1518350798427135,-1.692934923156321,0.3518064938899267,323.65652450947243,mean,bysent
GPT3-davinci,3.2445330308739697,-1.590026026347623,0.358573000349528,323.7594334062811,mean,bysent
GPT3-davinci,3.337230981905226,-1.4820850956939513,0.3670026479112031,323.8673743369348,mean,bysent
GPT3-davinci,3.4299289329364826,-1.3695234926631186,0.37686700112293214,323.9799359399656,mean,bysent
GPT3-davinci,3.522626883967739,-1.252758124599554,0.3878932624336638,324.0967013080292,mean,bysent
GPT3-davinci,3.615324834998995,-1.1322084388657268,0.3997887386625134,324.217250993763,mean,bysent
GPT3-davinci,3.7080227860302513,-1.008293175893344,0.41225764162887285,324.3411662567354,mean,bysent
GPT3-davinci,3.8007207370615075,-0.8814268127393271,0.4250184665881364,324.4680326198894,mean,bysent
GPT3-davinci,3.8934186880927637,-0.75201720595226,0.4378161070549329,324.5974422266765,mean,bysent
GPT3-davinci,3.98611663912402,-0.6204637953104977,0.4504279095195291,324.72899563731823,mean,bysent
GPT3-davinci,4.078814590155276,-0.48714985563466195,0.4626747754871384,324.8623095769941,mean,bysent
GPT3-davinci,4.171512541186532,-0.3524387905618566,0.4744250318748999,324.9970206420669,mean,bysent
GPT3-davinci,4.264210492217789,-0.21667481839169625,0.4855907215689206,325.13278461423704,mean,bysent
GPT3-davinci,4.356908443249044,-0.08017901229520867,0.49612768441302463,325.26928042033353,mean,bysent
GPT3-davinci,4.449606394280301,0.05675277145047622,0.506032553798944,325.4062122040792,mean,bysent
GPT3-davinci,4.542304345311558,0.19384959321357362,0.5153378651511612,325.54330902584235,mean,bysent
GPT3-davinci,4.6350022963428135,0.3308607649546471,0.5241040856241164,325.6803201975834,mean,bysent
GPT3-davinci,4.72770024737407,0.4675602939695207,0.5324169679085733,325.8170197265983,mean,bysent
GPT3-davinci,4.820398198405326,0.6037557664227245,0.5403864144349375,325.9532151990515,mean,bysent
GPT3-davinci,4.913096149436583,0.7392780626118224,0.548135627958768,326.0887374952406,mean,bysent
GPT3-davinci,5.005794100467838,0.8739805332688259,0.5557949797986345,326.22343996589757,mean,bysent
GPT3-davinci,5.098492051499095,1.00775090634587,0.5635001632425822,326.3572103389746,mean,bysent
GPT3-davinci,5.191190002530352,1.1405176676085806,0.5713873936889488,326.48997710023735,mean,bysent
GPT3-davinci,5.2838879535616075,1.2722441885023132,0.5795847448972751,326.6217036211311,mean,bysent
GPT3-davinci,5.376585904592864,1.4029245153318852,0.5882051429100639,326.75238394796065,mean,bysent
GPT3-davinci,5.46928385562412,1.5325847930784164,0.5973417865786242,326.88204422570715,mean,bysent
GPT3-davinci,5.561981806655377,1.6612894232992625,0.6070655929415102,327.010748855928,mean,bysent
GPT3-davinci,5.654679757686632,1.7891394092117303,0.6174222600634285,327.13859884184046,mean,bysent
GPT3-davinci,5.747377708717889,1.9162655557777197,0.6284300177952585,327.2657249884065,mean,bysent
GPT3-davinci,5.840075659749145,2.042830595174202,0.640080686688806,327.39229002780297,mean,bysent
GPT3-davinci,5.932773610780401,2.1690306678561155,0.6523420401083857,327.5184901004849,mean,bysent
GPT3-davinci,6.025471561811658,2.2950948369210233,0.6651610270022535,327.64455426954976,mean,bysent
GPT3-davinci,6.118169512842914,2.4212778344053625,0.6784664249893184,327.7707372670341,mean,bysent
GPT3-davinci,6.2108674638741705,2.547855993503485,0.6921724896223987,327.89731542613225,mean,bysent
GPT3-davinci,6.303565414905426,2.675123499952492,0.706182821032508,328.02458293258127,mean,bysent
GPT3-davinci,6.396263365936683,2.803387321792121,0.7203934707360656,328.15284675442086,mean,bysent
GPT3-davinci,6.488961316967939,2.93296636988573,0.7346972299418311,328.28242580251447,mean,bysent
GPT3-davinci,6.581659267999195,3.0641927503014683,0.7489885029144676,328.4136521829302,mean,bysent
GPT3-davinci,6.674357219030451,3.1974110774372284,0.763167262535812,328.54687051006596,mean,bysent
GPT3-davinci,6.767055170061708,3.332977873007238,0.7771427897630773,328.682437305636,mean,bysent
GPT3-davinci,6.8597531210929645,3.4712604052617166,0.7908365762645899,328.82071983789046,mean,bysent
GPT3-davinci,6.95245107212422,3.612634655031162,0.8041841790846187,328.9620940876599,mean,bysent
GPT3-davinci,7.045149023155477,3.7574842410481546,0.8171371315818736,329.1069436736769,mean,bysent
GPT3-davinci,7.137846974186733,3.9061976546636763,0.8296625537662461,329.25565708729243,mean,bysent
GPT3-davinci,7.230544925217989,4.059167030689075,0.8417438231668259,329.40862646331783,mean,bysent
GPT3-davinci,7.323242876249245,4.216786433043775,0.8533797151384385,329.5662458656725,mean,bysent
GPT3-davinci,7.415940827280502,4.379450737875964,0.864585986794478,329.7289101705047,mean,bysent
GPT3-davinci,7.5086387783117585,4.547554387998101,0.8753951230889705,329.89701382062685,mean,bysent
GPT3-davinci,7.601336729343014,4.721490528501168,0.8858530958627946,330.07094996112994,mean,bysent
GPT3-davinci,7.694034680374271,4.901649535823075,0.8960185658529441,330.25110896845183,mean,bysent
GPT3-davinci,7.786732631405527,5.088418606519355,0.9059607824548532,330.43787803914813,mean,bysent
GPT3-davinci,7.879430582436783,5.282180457364315,0.9157581995831923,330.63163988999304,mean,bysent
GPT3-davinci,7.972128533468039,5.483308162659049,0.9254997074196697,330.8327675952878,mean,bysent
GPT3-davinci,8.064826484499296,5.692166545901087,0.9352805277710079,331.04162597852985,mean,bysent
GPT3-davinci,8.157524435530553,5.90910997502531,0.9451996045902217,331.2585694076541,mean,bysent
GPT3-davinci,8.25022238656181,6.134475632650183,0.9553590548562109,331.48393506527896,mean,bysent
GPT3-davinci,8.342920337593064,6.368590611388421,0.9658577952069007,331.71805004401716,mean,bysent
GPT3-davinci,8.43561828862432,6.611775709977413,0.976787423839704,331.96123514260614,mean,bysent
GPT3-davinci,8.528316239655577,6.864336610508597,0.9882319248217708,332.21379604313734,mean,bysent
GPT3-davinci,8.621014190686834,7.126559809066662,1.0002657634672478,332.4760192416954,mean,bysent
GPT3-davinci,8.713712141718089,7.398714285721301,1.0129511390726829,332.7481737183501,mean,bysent
GPT3-davinci,8.806410092749346,7.681059414226519,1.026334955096074,333.0305188468553,mean,bysent
GPT3-davinci,8.899108043780602,7.9738437027131495,1.0404480967698513,333.3233031353419,mean,bysent
GPT3-davinci,8.991805994811859,8.277299116406352,1.05530565100169,333.6267585490351,mean,bysent
GPT3-davinci,9.084503945843116,8.591633627447532,1.0709076869026886,333.9410930600763,mean,bysent
GPT3-davinci,9.17720189687437,8.917030095472182,1.0872397357687347,334.2664895281009,mean,bysent
GPT3-davinci,9.269899847905627,9.253654117128507,1.1042728590551703,334.60311354975727,mean,bysent
GPT3-davinci,9.362597798936884,9.601657480331234,1.121964667309266,334.95111691296,mean,bysent
GPT3-davinci,9.45529574996814,9.961159864183236,1.1402631259945386,335.310619296812,mean,bysent
GPT3-davinci,9.547993700999395,10.332265318029275,1.1591066575107927,335.681724750658,mean,bysent
GPT3-davinci,9.640691652030652,10.715061753660589,1.1784263770597647,336.0645211862893,mean,bysent
GPT3-davinci,9.733389603061909,11.10960964212646,1.1981499391414545,336.45906907475523,mean,bysent
GPT3-davinci,9.826087554093165,11.515945435446644,1.2182034743781762,336.8654048680754,mean,bysent
GPT3-davinci,9.918785505124422,11.934094432756645,1.238511780621811,337.2835538653854,mean,bysent
GPT3-davinci,10.011483456155677,12.364066797332127,1.2590010078344283,337.71352622996085,mean,bysent
GPT3-davinci,10.104181407186934,12.805863031118403,1.2795995153885769,338.15532246374715,mean,bysent
GPT3-davinci,10.19687935821819,13.25947271348523,1.3002398762146883,338.608932146114,mean,bysent
GPT3-davinci,10.289577309249447,13.724867861157724,1.3208620888256979,339.0743272937865,mean,bysent
GPT3-davinci,10.382275260280704,14.202010869509344,1.341413255744276,339.5514703021381,mean,bysent
GPT3-davinci,10.474973211311958,14.690852892455808,1.3618494615988705,340.04031232508453,mean,bysent
GPT3-davinci,10.567671162343215,15.19133254628395,1.3821373243393553,340.5407919789127,mean,bysent
GPT3-davinci,10.660369113374472,15.703383492448499,1.4022529491847793,341.05284292507724,mean,bysent
GPT3-davinci,10.753067064405728,16.226936723825844,1.4221820978187496,341.5763961564546,mean,bysent
GPT3-davinci,10.845765015436983,16.761915602968227,1.4419228020391373,342.11137503559695,mean,bysent
GPT3-davinci,10.93846296646824,17.308218875825645,1.4614921464401325,342.65767830845436,mean,bysent
GPT3-davinci,11.031160917499497,17.86573146565506,1.4809230905927568,343.2151908982838,mean,bysent
GPT3-davinci,11.123858868530753,18.43432433645469,1.5002650752455085,343.7837837690834,mean,bysent
GPT3-davinci,11.21655681956201,19.01386211816363,1.5195811104755361,344.36332155079236,mean,bysent
GPT3-davinci,11.309254770593265,19.604209077806534,1.5389454055350145,344.9536685104353,mean,bysent
GPT3-davinci,11.401952721624522,20.205227441437657,1.558444141032214,345.5546868740664,mean,bysent
GPT3-davinci,11.494650672655778,20.816772443332294,1.5781775308652504,346.16623187596105,mean,bysent
GPT3-davinci,11.587348623687035,21.43869736107125,1.5982571409705226,346.7881567937,mean,bysent
GPT3-davinci,11.68004657471829,22.07085231060548,1.6188061813655095,347.4203117432342,mean,bysent
GPT3-davinci,11.772744525749546,22.713080313524905,1.6399609112068112,348.0625397461537,mean,bysent
GPT3-davinci,11.865442476780803,23.365215145257647,1.6618706378727446,348.7146745778864,mean,bysent
GPT3-davinci,11.95814042781206,24.02708563851696,1.6846939312709757,349.3765450711457,mean,bysent
GPT3-davinci,12.050838378843316,24.698518556893056,1.7085955279938017,350.0479779895218,mean,bysent
GPT3-davinci,12.143536329874571,25.379336677702486,1.7337460601628967,350.72879611033125,mean,bysent
GPT3-davinci,12.236234280905828,26.069360674005598,1.7603187827841325,351.41882010663437,mean,bysent
GPT3-davinci,12.328932231937085,26.76840942174814,1.7884878214088697,352.11786885437687,mean,bysent
GPT3-davinci,12.421630182968341,27.476299307249974,1.818426477027016,352.8257587398787,mean,bysent
GPT3-davinci,12.514328133999596,28.192846527853934,1.8503032287402361,353.5423059604827,mean,bysent
GPT3-davinci,12.607026085030853,28.917867271396748,1.8842799178446317,354.2673267040255,mean,bysent
GPT3-davinci,12.69972403606211,29.65117756808124,1.9205108393037973,355.00063700071,mean,bysent
GPT3-davinci,12.792421987093366,30.39259340811374,1.959141439753086,355.7420528407425,mean,bysent
GPT3-davinci,12.885119938124623,31.141930839752483,2.00030573264727,356.49139027238124,mean,bysent
GPT3-davinci,12.977817889155878,31.89900591214698,2.0441247308777544,357.24846534477575,mean,bysent
GPT3-davinci,13.070515840187134,32.66363468371518,2.090705714762954,358.01309411634395,mean,bysent
GPT3-davinci,13.163213791218391,33.43563426497369,2.140142019765634,358.78509369760246,mean,bysent
GPT3-davinci,13.255911742249648,34.21482633780329,2.1925132466922546,359.56428577043204,mean,bysent
GPT3-davinci,13.348609693280903,35.00103708508773,2.2478845290378047,360.35049651771646,mean,bysent
GPT3-davinci,13.44130764431216,35.79409312715901,2.30630578236327,361.14355255978774,mean,bysent
GPT3-davinci,13.534005595343416,36.59382108434906,2.3678121950463114,361.9432805169778,mean,bysent
GPT3-davinci,13.626703546374673,37.40004757698977,2.4324250116130957,362.7495070096185,mean,bysent
GPT3-davinci,13.71940149740593,38.21259922541309,2.5001524677085096,363.56205865804185,mean,bysent
GPT3-davinci,13.812099448437184,39.03130265768805,2.5709908322243016,364.3807620903168,mean,bysent
GPT3-davinci,13.90479739946844,39.855987105518686,2.644925680751515,365.20544653814744,mean,bysent
GPT3-davinci,13.997495350499698,40.686488977023366,2.7219332460703685,366.0359484096521,mean,bysent
GPT3-davinci,14.090193301530954,41.52265488318374,2.8019816714151435,366.8721143158125,mean,bysent
GPT3-davinci,14.18289125256221,42.36434306036335,2.885032100500891,367.7138024929921,mean,bysent
GPT3-davinci,14.275589203593466,43.21141354710662,2.9710389180237438,368.5608729797354,mean,bysent
GPT3-davinci,14.368287154624722,44.06372638195815,3.0599505881136264,369.4131858145869,mean,bysent
GPT3-davinci,14.460985105655979,44.921141603462665,3.151710562076242,370.2706010360914,mean,bysent
GPT3-davinci,14.553683056687236,45.78351925016452,3.246258106812732,371.13297868279324,mean,bysent
