model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-ada,7.2690423045105526,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.362231186291457,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.455420068072361,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.548608949853266,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.641797831634171,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.734986713415075,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.8281755951959795,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.921364476976884,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.014553358757789,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.107742240538695,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.200931122319599,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.294120004100503,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.387308885881408,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.480497767662312,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.573686649443216,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.666875531224122,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.760064413005026,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.85325329478593,0,0,4.9278593035646985,var,bysent
GPT3-ada,8.946442176566835,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.039631058347739,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.132819940128643,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.226008821909549,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.319197703690453,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.412386585471358,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.505575467252262,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.598764349033166,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.691953230814072,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.785142112594976,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.87833099437588,0,0,4.9278593035646985,var,bysent
GPT3-ada,9.971519876156785,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.064708757937689,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.157897639718593,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.251086521499499,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.344275403280403,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.437464285061306,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.530653166842212,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.623842048623116,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.71703093040402,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.810219812184926,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.90340869396583,0,0,4.9278593035646985,var,bysent
GPT3-ada,10.996597575746733,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.089786457527639,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.182975339308543,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.276164221089449,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.369353102870353,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.462541984651256,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.555730866432162,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.648919748213066,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.74210862999397,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.835297511774876,0,0,4.9278593035646985,var,bysent
GPT3-ada,11.92848639355578,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.021675275336683,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.114864157117589,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.208053038898493,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.301241920679397,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.394430802460302,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.487619684241206,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.58080856602211,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.673997447803016,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.76718632958392,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.860375211364826,0,0,4.9278593035646985,var,bysent
GPT3-ada,12.95356409314573,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.046752974926633,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.139941856707539,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.233130738488443,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.326319620269347,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.419508502050252,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.512697383831156,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.60588626561206,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.699075147392966,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.79226402917387,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.885452910954774,0,0,4.9278593035646985,var,bysent
GPT3-ada,13.97864179273568,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.071830674516583,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.165019556297487,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.258208438078393,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.351397319859297,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.4445862016402,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.537775083421106,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.63096396520201,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.724152846982916,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.81734172876382,0,0,4.9278593035646985,var,bysent
GPT3-ada,14.910530610544724,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.00371949232563,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.096908374106533,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.190097255887437,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.283286137668343,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.376475019449247,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.46966390123015,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.562852783011056,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.65604166479196,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.749230546572864,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.84241942835377,0,0,4.9278593035646985,var,bysent
GPT3-ada,15.935608310134674,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.028797191915576,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.12198607369648,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.215174955477387,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.30836383725829,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.401552719039195,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.4947416008201,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.587930482601003,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.681119364381907,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.774308246162814,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.867497127943718,0,0,4.9278593035646985,var,bysent
GPT3-ada,16.960686009724622,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.053874891505526,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.14706377328643,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.240252655067337,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.33344153684824,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.426630418629145,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.51981930041005,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.613008182190953,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.706197063971857,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.799385945752764,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.892574827533668,0,0,4.9278593035646985,var,bysent
GPT3-ada,17.985763709314572,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.078952591095476,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.17214147287638,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.265330354657284,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.35851923643819,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.451708118219095,0,0,4.9278593035646985,var,bysent
GPT3-ada,18.544897,0,0,4.9278593035646985,var,bysent
GPT3-curie,8.1311085e-4,0.001252055208933597,1.3449217271963728e-4,319.2478537508177,mean,bysent
GPT3-curie,0.08426061783065328,0.12974730993053724,0.013937083199349226,319.37634900553934,mean,bysent
GPT3-curie,0.16770812481130654,0.2582425646521408,0.02773967422597881,319.50484426026094,mean,bysent
GPT3-curie,0.2511556317919598,0.38673781937374446,0.0415422652526084,319.63333951498254,mean,bysent
GPT3-curie,0.3346031387726131,0.5152330740953481,0.05534485627923799,319.76183476970414,mean,bysent
GPT3-curie,0.4180506457532664,0.6437283288169517,0.06914744730586758,319.89033002442574,mean,bysent
GPT3-curie,0.5014981527339196,0.7722235835385552,0.08295003833249717,320.01882527914734,mean,bysent
GPT3-curie,0.5849456597145729,0.900718838260159,0.09675262935912675,320.14732053386894,mean,bysent
GPT3-curie,0.6683931666952262,1.0292140929817626,0.11055522038575634,320.27581578859053,mean,bysent
GPT3-curie,0.7518406736758795,1.1577093477033662,0.12435781141238593,320.40431104331213,mean,bysent
GPT3-curie,0.8352881806565328,1.2862046024249698,0.13816040243901553,320.53280629803373,mean,bysent
GPT3-curie,0.918735687637186,1.4146998571465734,0.15196299346564512,320.66130155275533,mean,bysent
GPT3-curie,1.0021831946178392,1.543195111868177,0.1657655844922747,320.78979680747693,mean,bysent
GPT3-curie,1.0856307015984925,1.6716903665897807,0.17956817551890428,320.91829206219853,mean,bysent
GPT3-curie,1.1690782085791458,1.8001856213113843,0.19337076654553387,321.04678731692013,mean,bysent
GPT3-curie,1.252525715559799,1.9286808760329879,0.20717335757216349,321.1752825716418,mean,bysent
GPT3-curie,1.3359732225404524,2.0571761307545913,0.22097594859879305,321.3037778263634,mean,bysent
GPT3-curie,1.4194207295211057,2.185671385476195,0.23477853962542264,321.432273081085,mean,bysent
GPT3-curie,1.502868236501759,2.314166640197799,0.24858113065205223,321.5607683358066,mean,bysent
GPT3-curie,1.5863157434824122,2.4426618949194023,0.26238372167868185,321.6892635905282,mean,bysent
GPT3-curie,1.6697632504630655,2.571157149641006,0.2761863127053114,321.8177588452498,mean,bysent
GPT3-curie,1.7532107574437188,2.6996524043626096,0.289988903731941,321.9462540999714,mean,bysent
GPT3-curie,1.836658264424372,2.8281476590842134,0.3037914947585706,322.074749354693,mean,bysent
GPT3-curie,1.9201057714050254,2.956642913805817,0.3175940857852002,322.2032446094146,mean,bysent
GPT3-curie,2.003553278385678,3.0851381685274197,0.33139667681182966,322.3317398641362,mean,bysent
GPT3-curie,2.0870007853663317,3.213633423249024,0.34519926783845933,322.4602351188578,mean,bysent
GPT3-curie,2.1704482923469848,3.342128677970627,0.3590018588650889,322.5887303735794,mean,bysent
GPT3-curie,2.2538957993276383,3.4706239326922312,0.3728044498917185,322.717225628301,mean,bysent
GPT3-curie,2.3373433063082913,3.5991191874138346,0.386607040918348,322.84572088302264,mean,bysent
GPT3-curie,2.420790813288945,3.7276144421354385,0.4004096319449777,322.97421613774424,mean,bysent
GPT3-curie,2.504238320269598,3.856109696857042,0.41421222297160726,323.10271139246584,mean,bysent
GPT3-curie,2.5876858272502514,3.9846049515786457,0.4280148139982369,323.23120664718743,mean,bysent
GPT3-curie,2.6711333342309045,4.113100206300249,0.44181740502486644,323.35970190190903,mean,bysent
GPT3-curie,2.7545808412115576,4.241595461021852,0.455619996051496,323.48819715663063,mean,bysent
GPT3-curie,2.838028348192211,4.370090715743456,0.46942258707812556,323.61669241135223,mean,bysent
GPT3-curie,2.921475855172864,4.49858597046506,0.4832251781047551,323.74518766607383,mean,bysent
GPT3-curie,3.0049233621535176,4.6270812251866635,0.4970277691313848,323.87368292079543,mean,bysent
GPT3-curie,3.0883708691341707,4.7555764799082665,0.5108303601580143,324.00217817551703,mean,bysent
GPT3-curie,3.171818376114824,4.884071734629871,0.5246329511846439,324.13067343023863,mean,bysent
GPT3-curie,3.2552658830954773,5.012566989351474,0.5384355422112735,324.25916868496023,mean,bysent
GPT3-curie,3.3387133900761308,5.141062244073078,0.5522381332379032,324.38766393968183,mean,bysent
GPT3-curie,3.422160897056784,5.269557498794682,0.5660407242645327,324.51615919440343,mean,bysent
GPT3-curie,3.5056084040374373,5.398052753516286,0.5798433152911623,324.6446544491251,mean,bysent
GPT3-curie,3.5890559110180904,5.526548008237889,0.5936459063177919,324.7731497038467,mean,bysent
GPT3-curie,3.672503417998744,5.6550432629594924,0.6074484973444215,324.9016449585683,mean,bysent
GPT3-curie,3.755950924979397,5.783538517681096,0.621251088371051,325.0301402132899,mean,bysent
GPT3-curie,3.8393984319600505,5.9120337724027,0.6350536793976806,325.1586354680115,mean,bysent
GPT3-curie,3.9228459389407035,6.040529027124303,0.6488562704243102,325.2871307227331,mean,bysent
GPT3-curie,4.006293445921357,6.169024281845907,0.6626588614509399,325.4156259774547,mean,bysent
GPT3-curie,4.089740952902011,6.297519536567511,0.6764614524775695,325.5441212321763,mean,bysent
GPT3-curie,4.173188459882664,6.4260147912891155,0.6902640435041991,325.6726164868979,mean,bysent
GPT3-curie,4.256635966863317,6.5545100460107175,0.7040666345308286,325.8011117416195,mean,bysent
GPT3-curie,4.34008347384397,6.683005300732321,0.7178692255574582,325.9296069963411,mean,bysent
GPT3-curie,4.423530980824624,6.811500555453926,0.7316718165840879,326.0581022510627,mean,bysent
GPT3-curie,4.506978487805277,6.93999581017553,0.7454744076107175,326.1865975057843,mean,bysent
GPT3-curie,4.59042599478593,7.068491064897132,0.759276998637347,326.31509276050593,mean,bysent
GPT3-curie,4.673873501766583,7.196986319618737,0.7730795896639765,326.44358801522753,mean,bysent
GPT3-curie,4.757321008747237,7.3254815743403405,0.7868821806906062,326.57208326994913,mean,bysent
GPT3-curie,4.84076851572789,7.453976829061944,0.8006847717172358,326.70057852467073,mean,bysent
GPT3-curie,4.924216022708543,7.582472083783546,0.8144873627438654,326.82907377939233,mean,bysent
GPT3-curie,5.0076635296891965,7.710967338505151,0.828289953770495,326.95756903411393,mean,bysent
GPT3-curie,5.09111103666985,7.839462593226755,0.8420925447971246,327.08606428883553,mean,bysent
GPT3-curie,5.1745585436505035,7.967957847948359,0.8558951358237542,327.21455954355713,mean,bysent
GPT3-curie,5.258006050631156,8.096453102669962,0.8696977268503836,327.34305479827873,mean,bysent
GPT3-curie,5.34145355761181,8.224948357391565,0.8835003178770133,327.4715500530003,mean,bysent
GPT3-curie,5.424901064592463,8.35344361211317,0.897302908903643,327.6000453077219,mean,bysent
GPT3-curie,5.508348571573116,8.481938866834772,0.9111054999302725,327.7285405624435,mean,bysent
GPT3-curie,5.591796078553769,8.610434121556375,0.9249080909569021,327.8570358171651,mean,bysent
GPT3-curie,5.675243585534423,8.73892937627798,0.9387106819835317,327.9855310718867,mean,bysent
GPT3-curie,5.758691092515076,8.867424630999585,0.9525132730101613,328.1140263266084,mean,bysent
GPT3-curie,5.842138599495729,8.995919885721186,0.9663158640367907,328.24252158133,mean,bysent
GPT3-curie,5.925586106476382,9.12441514044279,0.9801184550634204,328.3710168360516,mean,bysent
GPT3-curie,6.009033613457036,9.252910395164394,0.99392104609005,328.4995120907732,mean,bysent
GPT3-curie,6.092481120437689,9.381405649885998,1.0077236371166798,328.6280073454948,mean,bysent
GPT3-curie,6.175928627418342,9.509900904607601,1.0215262281433093,328.7565026002164,mean,bysent
GPT3-curie,6.2593761343989955,9.638396159329204,1.0353288191699388,328.884997854938,mean,bysent
GPT3-curie,6.342823641379649,9.766891414050809,1.0491314101965683,329.0134931096596,mean,bysent
GPT3-curie,6.4262711483603026,9.895386668772414,1.062934001223198,329.1419883643812,mean,bysent
GPT3-curie,6.509718655340955,10.023881923494015,1.0767365922498275,329.2704836191028,mean,bysent
GPT3-curie,6.593166162321609,10.15237717821562,1.090539183276457,329.3989788738244,mean,bysent
GPT3-curie,6.676613669302262,10.280872432937224,1.1043417743030868,329.527474128546,mean,bysent
GPT3-curie,6.760061176282915,10.409367687658825,1.1181443653297163,329.6559693832676,mean,bysent
GPT3-curie,6.843508683263568,10.53786294238043,1.1319469563563458,329.78446463798923,mean,bysent
GPT3-curie,6.926956190244222,10.666358197102035,1.1457495473829755,329.91295989271083,mean,bysent
GPT3-curie,7.010403697224875,10.794853451823638,1.159552138409605,330.04145514743243,mean,bysent
GPT3-curie,7.093851204205528,10.92334870654524,1.1733547294362345,330.16995040215403,mean,bysent
GPT3-curie,7.1772987111861815,11.051843961266846,1.1871573204628643,330.29844565687563,mean,bysent
GPT3-curie,7.260746218166835,11.180339215988448,1.200959911489494,330.4269409115972,mean,bysent
GPT3-curie,7.3441937251474885,11.308834470710053,1.2147625025161235,330.5554361663188,mean,bysent
GPT3-curie,7.427641232128141,11.437329725431656,1.228565093542753,330.6839314210404,mean,bysent
GPT3-curie,7.511088739108795,11.565824980153259,1.2423676845693825,330.812426675762,mean,bysent
GPT3-curie,7.594536246089448,11.694320234874864,1.2561702755960122,330.9409219304836,mean,bysent
GPT3-curie,7.677983753070102,11.822815489596467,1.269972866622642,331.0694171852052,mean,bysent
GPT3-curie,7.761431260050754,11.95131074431807,1.2837754576492713,331.1979124399268,mean,bysent
GPT3-curie,7.844878767031408,12.079805999039674,1.297578048675901,331.3264076946484,mean,bysent
GPT3-curie,7.928326274012061,12.208301253761277,1.3113806397025307,331.4549029493701,mean,bysent
GPT3-curie,8.011773780992714,12.33679650848288,1.32518323072916,331.5833982040917,mean,bysent
GPT3-curie,8.095221287973368,12.465291763204485,1.3389858217557897,331.7118934588133,mean,bysent
GPT3-curie,8.17866879495402,12.593787017926088,1.3527884127824192,331.8403887135349,mean,bysent
GPT3-curie,8.2621163019346735,12.722282272647691,1.3665910038090487,331.9688839682565,mean,bysent
GPT3-curie,8.345563808915328,12.850777527369296,1.3803935948356787,332.0973792229781,mean,bysent
GPT3-curie,8.42901131589598,12.979272782090899,1.3941961858623082,332.2258744776997,mean,bysent
GPT3-curie,8.512458822876633,13.107768036812502,1.4079987768889375,332.3543697324213,mean,bysent
GPT3-curie,8.595906329857288,13.236263291534106,1.4218013679155672,332.4828649871429,mean,bysent
GPT3-curie,8.67935383683794,13.36475854625571,1.4356039589421967,332.6113602418645,mean,bysent
GPT3-curie,8.762801343818595,13.493253800977316,1.4494065499688267,332.7398554965861,mean,bysent
GPT3-curie,8.846248850799247,13.621749055698917,1.463209140995456,332.8683507513077,mean,bysent
GPT3-curie,8.9296963577799,13.75024431042052,1.4770117320220855,332.9968460060293,mean,bysent
GPT3-curie,9.013143864760554,13.878739565142125,1.4908143230487152,333.1253412607509,mean,bysent
GPT3-curie,9.096591371741207,14.007234819863728,1.5046169140753447,333.25383651547253,mean,bysent
GPT3-curie,9.18003887872186,14.13573007458533,1.5184195051019744,333.3823317701941,mean,bysent
GPT3-curie,9.263486385702514,14.264225329306935,1.5322220961286042,333.5108270249157,mean,bysent
