model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-curie,2.337566520642714,-2.111615770745397,0.36694706737363825,324.2029416840022,mean,bysent
GPT3-curie,2.4210127222763824,-2.0871077879789977,0.36503562342570156,324.2274496667686,mean,bysent
GPT3-curie,2.5044589239100508,-2.0595251676349373,0.3634716298318237,324.25503228711267,mean,bysent
GPT3-curie,2.587905125543719,-2.028726258624408,0.36243806490519964,324.2858311961232,mean,bysent
GPT3-curie,2.6713513271773874,-1.9945717942647234,0.36210853860998093,324.31998566048287,mean,bysent
GPT3-curie,2.7547975288110558,-1.9569250337605306,0.36263453269009516,324.3576324209871,mean,bysent
GPT3-curie,2.838243730444724,-1.9156529100298851,0.3641364540418117,324.3989045447177,mean,bysent
GPT3-curie,2.9216899320783924,-1.8706267762644588,0.3666958646967424,324.4439306784831,mean,bysent
GPT3-curie,3.005136133712061,-1.8217222807609381,0.3703497793499315,324.4928351739867,mean,bysent
GPT3-curie,3.088582335345729,-1.7688203611421986,0.37509014151469783,324.5457370936054,mean,bysent
GPT3-curie,3.1720285369793975,-1.7118087516610554,0.3808676980590048,324.60274870308655,mean,bysent
GPT3-curie,3.255474738613066,-1.6505817490957553,0.38759728101821256,324.66397570565186,mean,bysent
GPT3-curie,3.338920940246734,-1.5850394994790062,0.3951646983793137,324.7295179552686,mean,bysent
GPT3-curie,3.4223671418804025,-1.5150877865940828,0.40343518450647503,324.7994696681535,mean,bysent
GPT3-curie,3.505813343514071,-1.440638141336276,0.4122623652183477,324.87391931341136,mean,bysent
GPT3-curie,3.589259545147739,-1.3616098190746089,0.4214990187860716,324.952947635673,mean,bysent
GPT3-curie,3.6727057467814075,-1.2779302956826146,0.43100508743245025,325.036627159065,mean,bysent
GPT3-curie,3.756151948415076,-1.1895359338250484,0.4406543718024672,325.1250215209226,mean,bysent
GPT3-curie,3.839598150048744,-1.0963719186011751,0.4503386296084969,325.21818553614645,mean,bysent
GPT3-curie,3.9230443516824125,-0.9983921277810042,0.4599700042675597,325.3161653269666,mean,bysent
GPT3-curie,4.006490553316081,-0.8955563552045345,0.4694785696922513,325.4190010995431,mean,bysent
GPT3-curie,4.08993675494975,-0.7878326445402456,0.47881565654696867,325.5267248102074,mean,bysent
GPT3-curie,4.173382956583418,-0.6751974505337374,0.4879535972010317,325.63936000421387,mean,bysent
GPT3-curie,4.256829158217086,-0.5576332056839399,0.49688150845428236,325.7569242490637,mean,bysent
GPT3-curie,4.340275359850755,-0.435127051316749,0.5056023495871308,325.8794304034309,mean,bysent
GPT3-curie,4.423721561484423,-0.3076727096652573,0.5141335263397896,326.00688474508235,mean,bysent
GPT3-curie,4.507167763118091,-0.1752724162628159,0.5225070551696486,326.1392850384848,mean,bysent
GPT3-curie,4.59061396475176,-0.037935888678961686,0.5307660341179251,326.2766215660686,mean,bysent
GPT3-curie,4.674060166385428,0.10431990563929788,0.5389618286239479,326.4188773603869,mean,bysent
GPT3-curie,4.757506368019096,0.25146992232604837,0.5471521612449732,326.5660273770737,mean,bysent
GPT3-curie,4.840952569652765,0.4034813326251007,0.5553979949441926,326.71803878737273,mean,bysent
GPT3-curie,4.924398771286433,0.560312287320475,0.5637616707356049,326.8748697420681,mean,bysent
GPT3-curie,5.007844972920101,0.7219122582201873,0.5723037529621494,327.0364697129678,mean,bysent
GPT3-curie,5.09129117455377,0.8882210213410613,0.5810810227117731,327.20277847608867,mean,bysent
GPT3-curie,5.174737376187438,1.0591687627498279,0.5901439170406937,327.37372621749745,mean,bysent
GPT3-curie,5.258183577821106,1.2346782944535288,0.5995331804060413,327.54923574920116,mean,bysent
GPT3-curie,5.341629779454775,1.4146642071396134,0.6092790288458254,327.7292216618872,mean,bysent
GPT3-curie,5.425075981088443,1.599033524703993,0.6193999990200799,327.9135909794516,mean,bysent
GPT3-curie,5.508522182722111,1.7876851178815811,0.6299030980828423,328.1022425726292,mean,bysent
GPT3-curie,5.59196838435578,1.98050857117953,0.6407848107606886,328.29506602592716,mean,bysent
GPT3-curie,5.675414585989448,2.1773855271110394,0.6520312367083949,328.49194298185864,mean,bysent
GPT3-curie,5.758860787623116,2.3781904254334787,0.6636190262357983,328.6927478801811,mean,bysent
GPT3-curie,5.842306989256785,2.5827917282650574,0.6755163323101165,328.8973491830127,mean,bysent
GPT3-curie,5.925753190890453,2.791052006921336,0.6876847394832262,329.10560946166896,mean,bysent
GPT3-curie,6.009199392524121,3.002829183093624,0.7000804526763885,329.31738663784125,mean,bysent
GPT3-curie,6.09264559415779,3.2179778514865585,0.7126553092523846,329.5325353062342,mean,bysent
GPT3-curie,6.176091795791458,3.436350410613499,0.7253577339033364,329.7509078653611,mean,bysent
GPT3-curie,6.259537997425126,3.6577964386170807,0.7381354825951519,329.9723538933647,mean,bysent
GPT3-curie,6.342984199058795,3.8821627169758663,0.7509376619788242,330.1967201717235,mean,bysent
GPT3-curie,6.426430400692463,4.109294003062687,0.7637156677079547,330.4238514578103,mean,bysent
GPT3-curie,6.509876602326131,4.339032884430258,0.7764255199451293,330.65359033917787,mean,bysent
GPT3-curie,6.5933228039598,4.571219391734783,0.7890307531244865,330.8857768464824,mean,bysent
GPT3-curie,6.676769005593468,4.805691599152331,0.8015030865424376,331.12024905389995,mean,bysent
GPT3-curie,6.760215207227136,5.0422863012294,0.8138223844132005,331.356843755977,mean,bysent
GPT3-curie,6.843661408860805,5.280839578032839,0.8259761270389101,331.59539703278045,mean,bysent
GPT3-curie,6.927107610494473,5.521187238979347,0.8379588959288444,331.83574469372695,mean,bysent
GPT3-curie,7.010553812128141,5.763165094644678,0.8497722201609086,332.0777225493923,mean,bysent
GPT3-curie,7.09400001376181,6.006609231041988,0.8614240069899861,332.3211666857896,mean,bysent
GPT3-curie,7.177446215395478,6.251356512453544,0.8729295878064267,332.56591396720114,mean,bysent
GPT3-curie,7.2608924170291465,6.497244719694916,0.8843107503744878,332.8118021744425,mean,bysent
GPT3-curie,7.344338618662815,6.7441132888951945,0.8955960207636918,333.05867074364284,mean,bysent
GPT3-curie,7.427784820296483,6.991804248209153,0.906821094677901,333.3063617029568,mean,bysent
GPT3-curie,7.5112310219301515,7.240162527116593,0.9180274124471733,333.5547199818642,mean,bysent
GPT3-curie,7.59467722356382,7.489036324209387,0.9292609000336242,333.803593778957,mean,bysent
GPT3-curie,7.678123425197488,7.738277568043977,0.9405705502708345,334.0528350227916,mean,bysent
GPT3-curie,7.7615696268311565,7.987741487345706,0.9520064333687109,334.30229894209333,mean,bysent
GPT3-curie,7.845015828464825,8.237285280440187,0.9636171630911706,334.5518427351878,mean,bysent
GPT3-curie,7.928462030098493,8.486768476597131,0.9754490236347289,334.80132593134476,mean,bysent
GPT3-curie,8.011908231732162,8.73605352446953,0.9875452958177641,335.05061097921714,mean,bysent
GPT3-curie,8.09535443336583,8.985008036268232,0.9999463914570852,335.29956549101587,mean,bysent
GPT3-curie,8.178800634999499,9.233502369742302,1.0126878735122307,335.54805982448994,mean,bysent
GPT3-curie,8.262246836633167,9.481411156635167,1.02580035281723,335.79596861138276,mean,bysent
GPT3-curie,8.345693038266836,9.728614347583823,1.039309312428939,336.0431718023314,mean,bysent
GPT3-curie,8.429139239900504,9.974999914091846,1.05323548082836,336.28955736883944,mean,bysent
GPT3-curie,8.512585441534172,10.220465221013296,1.0675948758844855,336.5350226757609,mean,bysent
GPT3-curie,8.59603164316784,10.464914526325911,1.082397937597971,336.7794719810735,mean,bysent
GPT3-curie,8.679477844801509,10.708260151378697,1.097649880647159,337.0228176061263,mean,bysent
GPT3-curie,8.762924046435177,10.950418509956288,1.1133499206577697,337.2649759647039,mean,bysent
GPT3-curie,8.846370248068846,11.191307666695232,1.129491017781482,337.50586512144287,mean,bysent
GPT3-curie,8.929816449702514,11.430852135647799,1.146061650477348,337.7454095903954,mean,bysent
GPT3-curie,9.013262651336182,11.66898223803126,1.1630463389893726,337.9835396927789,mean,bysent
GPT3-curie,9.09670885296985,11.905631631138656,1.1804257163439091,338.22018908588626,mean,bysent
GPT3-curie,9.180155054603519,12.140739826277725,1.1981780201723649,338.45529728102537,mean,bysent
GPT3-curie,9.263601256237187,12.374253288804166,1.2162803185350364,338.68881074355176,mean,bysent
GPT3-curie,9.347047457870856,12.606127101394994,1.234709989262628,338.9206845561426,mean,bysent
GPT3-curie,9.430493659504524,12.836322629205117,1.2534448827082318,339.15088008395276,mean,bysent
GPT3-curie,9.513939861138192,13.064804956994205,1.272463227397714,339.3793624117418,mean,bysent
GPT3-curie,9.59738606277186,13.291540837512299,1.2917435138703974,339.6060982922599,mean,bysent
GPT3-curie,9.68083226440553,13.516497173159399,1.3112644458631324,339.831054627907,mean,bysent
GPT3-curie,9.764278466039197,13.739641412098882,1.3310055922432114,340.0541988668465,mean,bysent
GPT3-curie,9.847724667672866,13.960943326155558,1.3509486618569355,340.27550078090314,mean,bysent
GPT3-curie,9.931170869306534,14.1803741116791,1.371077647858056,340.4949315664267,mean,bysent
GPT3-curie,10.014617070940202,14.397905784389835,1.3913790608238854,340.71246323913743,mean,bysent
GPT3-curie,10.09806327257387,14.613514572838508,1.4118440457999992,340.9280720275861,mean,bysent
GPT3-curie,10.18150947420754,14.827180302400128,1.4324685731869824,341.1417377571477,mean,bysent
GPT3-curie,10.264955675841207,15.038885585317018,1.453253475060385,341.35344304006463,mean,bysent
GPT3-curie,10.348401877474876,15.248617183768417,1.4742054888522522,341.56317463851605,mean,bysent
GPT3-curie,10.431848079108544,15.45636247399085,1.4953356326789946,341.77091992873846,mean,bysent
GPT3-curie,10.515294280742213,15.662109129133583,1.516659248619876,341.9766665838812,mean,bysent
GPT3-curie,10.59874048237588,15.865847634362575,1.538197618597049,342.1804050891102,mean,bysent
GPT3-curie,10.68218668400955,16.06757229877225,1.559978677193979,342.38212975351985,mean,bysent
GPT3-curie,10.765632885643218,16.267283026048887,1.5820380644044594,342.5818404807965,mean,bysent
GPT3-curie,10.849079087276886,16.464985845476782,1.6044193280996937,342.7795433002244,mean,bysent
GPT3-curie,10.932525288910554,16.6606933225719,1.6271738110195808,342.9752507773195,mean,bysent
GPT3-curie,11.015971490544223,16.85442057054709,1.6503578317075382,343.1689780252947,mean,bysent
GPT3-curie,11.09941769217789,17.046184699741996,1.6740319174673735,343.36074215448963,mean,bysent
GPT3-curie,11.18286389381156,17.236004268156034,1.698260028947524,343.55056172290364,mean,bysent
GPT3-curie,11.266310095445228,17.423901539115878,1.7231103990114596,343.7384589938635,mean,bysent
GPT3-curie,11.349756297078896,17.609900365852248,1.7486535598319672,343.92445782059986,mean,bysent
GPT3-curie,11.433202498712564,17.794024660335207,1.774960871831778,344.1085821150828,mean,bysent
GPT3-curie,11.516648700346233,17.97629981262457,1.8021048807087727,344.2908572673722,mean,bysent
GPT3-curie,11.600094901979901,18.156753758185314,1.8301592714216894,344.4713112129329,mean,bysent
GPT3-curie,11.68354110361357,18.335417115312186,1.8591981942693545,344.6499745700598,mean,bysent
GPT3-curie,11.766987305247238,18.51232354155022,1.8892956177064713,344.82688099629786,mean,bysent
GPT3-curie,11.850433506880906,18.687508006038335,1.9205234617684805,345.00206546078596,mean,bysent
GPT3-curie,11.933879708514574,18.861005540471055,1.9529502591899515,345.1755629952187,mean,bysent
GPT3-curie,12.017325910148243,19.03285117654287,1.9866406630064863,345.3474086312905,mean,bysent
GPT3-curie,12.100772111781911,19.203079945948286,2.0216550547091274,345.5176374006959,mean,bysent
GPT3-curie,12.18421831341558,19.3717268803818,2.058049215953573,345.6862843351294,mean,bysent
GPT3-curie,12.267664515049248,19.53882716261459,2.0958741597706045,345.8533846173622,mean,bysent
GPT3-curie,12.351110716682916,19.704416699063355,2.1351762275131794,346.018974153811,mean,bysent
GPT3-curie,12.434556918316584,19.868531974521822,2.1759967469047394,346.18308942926944,mean,bysent
GPT3-curie,12.518003119950253,20.031209943621104,2.218371760629709,346.3457673983687,mean,bysent
GPT3-curie,12.601449321583921,20.192487591606454,2.262331632185892,346.50704504635405,mean,bysent
GPT3-curie,12.68489552321759,20.352401903723116,2.307901059500293,346.6669593584707,mean,bysent
GPT3-curie,12.768341724851258,20.51098986521635,2.355099168038518,346.82554731996396,mean,bysent
GPT3-curie,12.851787926484926,20.668288461920564,2.4039396923639273,346.98284591666817,mean,bysent
GPT3-curie,12.935234128118594,20.824334674402984,2.454431602831082,347.1388921291506,mean,bysent
GPT3-curie,13.018680329752263,20.979165470619858,2.5065790960953747,347.2937229253675,mean,bysent
GPT3-curie,13.102126531385931,21.132817814820257,2.560381387534358,347.4473752695679,mean,bysent
GPT3-curie,13.1855727330196,21.285328459862452,2.6158331533087362,347.59988591461007,mean,bysent
GPT3-curie,13.269018934653268,21.436733753892074,2.6729249579183665,347.7512912086397,mean,bysent
GPT3-curie,13.352465136286936,21.587069075951828,2.731643826382254,347.90162653069945,mean,bysent
GPT3-curie,13.435911337920604,21.736368896066082,2.791973472928267,348.0509263508137,mean,bysent
GPT3-curie,13.519357539554273,21.884667643850452,2.853894003742728,348.19922509859805,mean,bysent
GPT3-curie,13.602803741187941,22.031999654935028,2.9173822347477696,348.34655710968264,mean,bysent
GPT3-curie,13.68624994282161,22.17839821917593,2.982412504491068,348.4929556739235,mean,bysent
GPT3-curie,13.769696144455278,22.32389597331839,3.0489567753340543,348.638453428066,mean,bysent
GPT3-curie,13.853142346088946,22.46852554415219,3.1169845603669617,348.78308299889983,mean,bysent
GPT3-curie,13.936588547722614,22.6123195584671,3.1864631678660813,348.9268770132147,mean,bysent
GPT3-curie,14.020034749356283,22.7553106430529,3.257357937420768,349.0698680978005,mean,bysent
GPT3-curie,14.103480950989951,22.897531424699412,3.3296324614980146,349.21208887944704,mean,bysent
GPT3-curie,14.18692715262362,23.03901453019639,3.403248791904771,349.353571984944,mean,bysent
GPT3-curie,14.270373354257288,23.179792586333644,3.478167630958531,349.49435004108125,mean,bysent
GPT3-curie,14.353819555890956,23.31989821990092,3.5543485074655994,349.6344556746485,mean,bysent
GPT3-curie,14.437265757524624,23.459364057688088,3.6317499378390656,349.7739215124357,mean,bysent
GPT3-curie,14.520711959158293,23.598222726484877,3.710329572869444,349.9127801812325,mean,bysent
GPT3-curie,14.604158160791961,23.736506853081075,3.790044330796123,350.0510643078287,mean,bysent
GPT3-curie,14.68760436242563,23.874249064266465,3.8708505174240924,350.18880651901407,mean,bysent
GPT3-curie,14.771050564059298,24.011481986830887,3.952703934092623,350.3260394415785,mean,bysent
GPT3-curie,14.854496765692966,24.148238247564056,4.035559974337115,350.46279570231167,mean,bysent
GPT3-curie,14.937942967326634,24.2845504732558,4.119373710096927,350.59910792800343,mean,bysent
GPT3-curie,15.021389168960303,24.42045129069591,4.2040999683160445,350.7350087454435,mean,bysent
GPT3-curie,15.104835370593971,24.555973049422136,4.2896935958764955,350.8705305041698,mean,bysent
GPT3-curie,15.18828157222764,24.69114419159938,4.376112151487501,351.005701646347,mean,bysent
GPT3-curie,15.271727773861308,24.8259902702379,4.463315404231261,351.14054772498554,mean,bysent
GPT3-curie,15.355173975494976,24.960536770575576,4.551263410053069,351.2750942253232,mean,bysent
GPT3-curie,15.438620177128644,25.09480917785034,4.639916478019102,351.40936663259794,mean,bysent
GPT3-curie,15.522066378762313,25.228832977300176,4.729235180909529,351.5433904320478,mean,bysent
GPT3-curie,15.605512580395981,25.36263365416296,4.819180363124902,351.67719110891056,mean,bysent
GPT3-curie,15.68895878202965,25.496236693676675,4.909713146296842,351.8107941484243,mean,bysent
GPT3-curie,15.772404983663318,25.629667387873944,5.000795087470857,351.94422484262157,mean,bysent
GPT3-curie,15.855851185296986,25.76294619721096,5.09239193592368,352.0775036519586,mean,bysent
GPT3-curie,15.939297386930654,25.896088524734992,5.184474004314364,352.2106459794826,mean,bysent
GPT3-curie,16.022743588564325,26.02910953509196,5.277012374834952,352.34366698983956,mean,bysent
GPT3-curie,16.10618979019799,26.162024392927727,5.369978679622715,352.47658184767533,mean,bysent
GPT3-curie,16.18963599183166,26.294848262888177,5.463345071531937,352.6094057176358,mean,bysent
GPT3-curie,16.273082193465328,26.42759630961925,5.5570841965453,352.7421537643669,mean,bysent
GPT3-curie,16.356528395098998,26.560283697766746,5.651169167766259,352.87484115251436,mean,bysent
GPT3-curie,16.439974596732664,26.692925591976604,5.74557354092895,353.00748304672425,mean,bysent
GPT3-curie,16.523420798366335,26.825537156894658,5.840271291361021,353.14009461164227,mean,bysent
GPT3-curie,16.606867,26.958133557166878,5.935236792331747,353.2726910119145,mean,bysent
GPT3-curie,0.0010728749,0,0,4.9358281181173,var,bysent
GPT3-curie,0.08451907653366836,0,0,4.9358281181173,var,bysent
GPT3-curie,0.1679652781673367,0,0,4.9358281181173,var,bysent
GPT3-curie,0.2514114798010051,0,0,4.9358281181173,var,bysent
GPT3-curie,0.3348576814346734,0,0,4.9358281181173,var,bysent
GPT3-curie,0.41830388306834176,0,0,4.9358281181173,var,bysent
GPT3-curie,0.5017500847020101,0,0,4.9358281181173,var,bysent
GPT3-curie,0.5851962863356784,0,0,4.9358281181173,var,bysent
GPT3-curie,0.6686424879693468,0,0,4.9358281181173,var,bysent
GPT3-curie,0.7520886896030151,0,0,4.9358281181173,var,bysent
GPT3-curie,0.8355348912366835,0,0,4.9358281181173,var,bysent
GPT3-curie,0.9189810928703518,0,0,4.9358281181173,var,bysent
GPT3-curie,1.0024272945040202,0,0,4.9358281181173,var,bysent
GPT3-curie,1.0858734961376886,0,0,4.9358281181173,var,bysent
GPT3-curie,1.169319697771357,0,0,4.9358281181173,var,bysent
GPT3-curie,1.2527658994050253,0,0,4.9358281181173,var,bysent
GPT3-curie,1.3362121010386936,0,0,4.9358281181173,var,bysent
GPT3-curie,1.419658302672362,0,0,4.9358281181173,var,bysent
GPT3-curie,1.5031045043060303,0,0,4.9358281181173,var,bysent
GPT3-curie,1.5865507059396986,0,0,4.9358281181173,var,bysent
GPT3-curie,1.669996907573367,0,0,4.9358281181173,var,bysent
GPT3-curie,1.7534431092070353,0,0,4.9358281181173,var,bysent
GPT3-curie,1.8368893108407036,0,0,4.9358281181173,var,bysent
GPT3-curie,1.920335512474372,0,0,4.9358281181173,var,bysent
GPT3-curie,2.0037817141080407,0,0,4.9358281181173,var,bysent
GPT3-curie,2.087227915741709,0,0,4.9358281181173,var,bysent
GPT3-curie,2.1706741173753774,0,0,4.9358281181173,var,bysent
GPT3-curie,2.2541203190090457,0,0,4.9358281181173,var,bysent
GPT3-curie,2.337566520642714,0,0,4.9358281181173,var,bysent
GPT3-curie,2.4210127222763824,0,0,4.9358281181173,var,bysent
GPT3-curie,2.5044589239100508,0,0,4.9358281181173,var,bysent
GPT3-curie,2.587905125543719,0,0,4.9358281181173,var,bysent
GPT3-curie,2.6713513271773874,0,0,4.9358281181173,var,bysent
GPT3-curie,2.7547975288110558,0,0,4.9358281181173,var,bysent
GPT3-curie,2.838243730444724,0,0,4.9358281181173,var,bysent
