token,offset,surprisal,openai_engine,model,id,created,string_id
 bulbs,4124,1.7460227,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 now,4130,5.236562,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 worth,4134,0.7580601,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,4140,3.376897,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 fraction,4142,1.4068518,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4151,0.024611756,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4154,1.5591234,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 price,4158,3.1178253,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 they,4164,0.7781979,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 had,4169,0.5724947,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 paid,4173,0.39360163,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4178,1.0613177,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 The,4179,1.8452237,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 event,4183,6.571902,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 was,4189,1.6918957,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 popular,4193,8.189334,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ized,4201,2.2061963,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,4205,1.5732505,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 eighteen,4208,7.5316024,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 forty,4217,2.256321,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
-,4223,0.14052717,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
one,4224,1.6900579,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 by,4227,1.3131595,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4230,0.8526124,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 book,4234,4.7100496,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ',4239,1.469448,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
Extra,4241,9.286116,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ordinary,4246,0.13632329,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Popular,4254,1.5380026,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Del,4262,0.045204572,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
usions,4266,0.07795019,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,4272,0.039182343,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4276,0.031018395,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Madness,4280,0.01211215,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4288,0.0067358306,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Crowd,4291,0.01580386,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
s,4297,0.03580487,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
"',",4298,0.75313103,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 that,4300,5.9170322,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,4305,5.288178,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 British,4307,4.6324353,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 journalist,4315,3.5887337,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Charles,4326,4.5035987,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Mack,4334,3.9420836,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ay,4339,0.019539557,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 wrote,4341,1.4534776,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4347,1.5012664,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 That,4348,5.4545574,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 crowds,4353,12.213436,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4360,2.7197995,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 people,4363,1.331102,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 often,4370,6.491456,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 behave,4376,5.8738966,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ir,4383,3.5202992,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ration,4386,0.031105086,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ally,4392,0.0007160609,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 was,4396,2.9390278,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4400,3.2815602,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 main,4404,3.7581267,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 thesis,4409,3.916066,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4416,0.2728327,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4419,0.6713985,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 book,4423,0.18488002,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4428,1.1399412,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,4429,1.4464712,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tul,4433,7.215165,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ip,4437,0.37387973,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 man,4439,1.019376,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ia,4443,0.0015972613,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 was,4445,0.7468643,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 one,4449,2.9830678,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4453,0.21828362,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4456,0.3744224,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 primary,4460,4.0385904,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 examples,4468,3.4894981,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4477,0.92690575,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 According,4478,5.113815,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,4488,0.002235363,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Mack,4491,0.24887529,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ay,4496,0.0020248052,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4498,0.15085517,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 at,4499,5.1008935,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 one,4502,2.471797,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 point,4506,0.47615945,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 twelve,4512,7.235553,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 acres,4519,8.758249,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4525,0.3511366,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 land,4528,2.5051246,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,4533,1.3629793,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 offered,4538,3.1129992,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 for,4546,0.56227756,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,4550,2.762148,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Sem,4552,11.484871,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
per,4556,1.261011,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Augustus,4559,2.685503,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulb,4568,3.00484,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4573,1.8458164,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 He,4574,3.4665923,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 claims,4577,4.867466,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 that,4584,0.29316077,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 many,4589,4.8454947,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 such,4594,4.8408446,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 investors,4599,7.9965363,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ruined,4609,10.432204,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 by,4616,6.5674596,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4619,0.63272274,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 fall,4623,5.4742947,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,4628,1.7773542,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,4631,0.5953997,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,4638,2.1829572,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 desperate,4643,5.669924,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4653,2.2750764,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,4654,0.48850122,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Dutch,4658,13.406138,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 commerce,4664,8.184993,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 suffered,4673,3.452243,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,4682,2.5128896,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 severe,4684,2.027535,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 shock,4691,5.811369,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4697,0.3894475,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 In,4698,2.5148387,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Mack,4701,8.056326,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ay,4706,0.012376132,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
's,4708,0.015163451,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 account,4710,3.05612,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4718,0.16397306,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4719,1.3105379,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 panicked,4723,6.612447,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tul,4732,3.8847885,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ip,4736,0.09340273,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 spec,4738,4.1715593,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ulators,4743,0.183357,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 sought,4750,5.2238116,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 help,4757,4.8529325,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 from,4762,0.27417436,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4767,0.7943747,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 government,4771,3.3044288,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4782,3.478094,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4785,0.46894854,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Netherlands,4789,0.954828,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4801,0.7215768,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 which,4802,1.4459343,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 responded,4808,4.268559,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 by,4818,0.36246789,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 declaring,4821,3.8691068,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 that,4831,1.8285266,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 anyone,4836,3.4985263,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 who,4843,0.8725075,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 had,4847,2.5300465,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bought,4851,1.996184,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 contracts,4858,7.227525,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,4868,1.0526685,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 purchase,4871,1.1183561,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,4880,0.7615216,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,4886,3.2365992,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4889,1.2165118,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 future,4893,4.7390223,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 could,4900,2.8236086,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 void,4906,7.6562557,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 their,4911,1.7241051,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 contract,4917,2.2315588,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 by,4926,2.4072766,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 payment,4929,5.894191,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4937,0.17753503,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,4940,0.80316913,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ten,4942,4.144218,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 percent,4946,0.72977066,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 fee,4954,1.2896245,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,4958,0.8078773,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Attempt,4959,8.625899,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
s,4967,0.24116233,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 that,4968,8.744027,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,4973,1.8996067,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 made,4978,1.1154637,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,4983,0.22200371,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 resolve,4986,4.7876263,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4994,0.21222347,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 situation,4998,1.4575379,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,5008,6.154629,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,5011,1.6128247,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 satisfaction,5015,1.4606973,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,5028,0.005459502,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 all,5031,3.4722292,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 parties,5035,0.26581672,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,5043,1.5143012,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 unsuccessful,5048,1.5761399,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,5061,0.45244408,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 The,5062,1.8029368,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 man,5066,6.0780816,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ia,5070,1.0361441,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 finally,5072,4.926393,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ended,5080,1.0124406,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",5086,2.5963738,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Mack,5087,7.0873775,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ay,5092,0.0007528626,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 says,5094,2.76862,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",5099,0.11238238,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 with,5100,2.0324678,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 individuals,5105,9.333621,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 stuck,5117,9.068185,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 with,5123,0.9624059,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,5128,1.9752356,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,5132,0.85175,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 they,5138,1.6093065,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
